Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
718 14 89 134 179 249 103 135 93 129 191 232 87 158 108 174 227 143 158 88 127 188 252 167 146 154 77 132 165 148 260 140 125 155 91 150 180 106 170 85 161 89 167 228 130 96 101 181 205 144 145
718 14 91 138 187 253 103 141 103 143 195 238 89 162 113 176 229 143 160 90 142 194 252 173 152 154 81 132 175 148 262 148 125 155 91 150 184 106 172 89 169 89 167 236 130 102 103 181 205 166 151
719 14 89 136 187 249 103 141 89 129 191 252 87 147 115 174 227 143 156 90 140 188 252 173 146 144 77 124 165 142 260 140 125 153 91 150 180 106 172 89 161 89 167 228 114 98 95 181 205 142 153
719 14 89 140 187 253 103 147 103 129 191 254 89 162 115 174 229 143 158 102 142 194 252 173 152 154 83 132 179 148 260 150 125 155 91 150 180 112 178 95 173 91 167 236 130 104 95 191 205 166 153
720 14 89 136 187 253 103 141 89 129 191 232 87 147 108 174 229 143 156 90 142 188 252 167 146 154 81 132 165 138 260 140 125 157 91 150 180 110 170 83 161 89 161 228 128 96 101 181 205 142 153
720 14 89 140 187 253 103 145 93 129 191 252 89 162 108 174 229 143 160 90 142 194 252 173 146 154 83 132 183 142 260 150 125 159 92 150 196 112 176 89 169 89 167 238 130 96 103 181 211 168 153
721 14 91 136 187 253 103 145 89 129 191 232 87 158 108 174 227 143 154 90 127 188 250 167 152 152 83 132 175 142 262 150 129 155 92 150 180 106 166 85 165 87 167 228 128 102 95 181 205 166 153
721 14 91 138 187 271 103 145 93 129 191 252 89 162 113 176 227 143 154 102 127 194 252 177 152 154 83 132 175 148 262 150 129 155 94 150 184 108 172 89 173 89 167 228 130 102 101 181 205 166 153
722 14 89 138 179 253 103 141 89 143 189 232 87 147 113 174 229 143 158 90 142 188 252 167 152 154 77 124 183 138 262 140 123 155 92 150 196 90 166 85 161 89 167 228 128 96 95 181 205 166 149
722 14 91 140 179 253 103 141 93 149 191 232 89 147 115 174 229 143 158 102 146 190 252 173 152 154 81 132 183 148 262 150 129 155 92 150 196 106 170 89 169 89 167 238 130 104 95 181 207 166 151
723 14 89 134 179 253 103 141 93 129 191 238 87 147 115 172 227 143 158 90 127 194 252 167 152 154 77 124 175 142 260 148 129 153 91 150 180 106 176 89 161 89 167 238 130 102 95 181 205 168 149
723 14 89 134 187 253 103 141 93 129 195 238 89 147 115 174 229 143 160 102 140 194 252 173 152 160 81 132 175 142 260 150 129 155 92 150 196 106 176 89 161 89 167 238 130 104 101 181 205 168 151
724 14 89 136 181 253 103 141 89 129 189 252 87 158 108 172 227 143 156 90 127 188 252 167 146 154 81 132 175 138 262 140 125 155 91 146 180 110 170 85 165 87 167 228 114 96 101 181 201 166 153
724 14 91 136 187 253 103 141 103 129 191 252 87 162 115 174 229 143 156 102 142 188 252 173 152 154 83 132 183 142 262 150 129 159 92 150 180 110 172 95 173 91 167 228 130 102 103 181 205 166 153
725 14 89 136 181 249 103 135 93 129 189 232 87 158 108 172 229 143 158 90 142 194 252 167 146 144 77 132 165 138 262 140 129 155 91 146 180 110 166 83 161 89 161 228 130 96 101 181 205 144 145
725 14 89 140 187 253 103 141 103 129 191 238 87 162 115 174 231 143 160 90 142 194 252 167 152 154 83 132 183 142 262 148 129 159 91 150 180 112 170 89 173 89 167 228 132 98 103 181 205 166 151
726 14 89 136 181 253 103 141 93 129 191 238 89 158 115 174 229 143 158 88 142 188 252 167 146 154 81 132 165 138 262 140 125 153 91 150 180 90 172 83 165 89 167 228 114 96 95 181 205 142 149
726 14 91 140 187 253 103 141 103 143 191 252 91 162 115 174 229 143 160 90 148 194 252 167 146 158 83 132 175 142 262 150 125 157 91 150 184 106 172 89 169 89 167 236 128 104 103 181 207 144 151
727 14 89 136 187 253 103 141 93 129 191 238 87 158 108 172 229 143 156 90 127 190 250 167 146 154 77 132 165 142 260 148 129 153 91 150 180 110 172 89 165 89 167 228 114 102 95 181 205 166 147
727 14 91 138 187 253 103 141 103 129 195 238 87 158 115 176 231 143 158 102 142 194 252 167 152 154 83 132 175 142 262 150 129 159 91 150 196 112 176 95 169 89 167 236 130 104 101 181 211 168 149
728 14 89 134 179 253 103 141 89 129 189 232 87 147 115 174 229 143 158 90 142 188 252 167 146 154 81 132 183 148 262 140 -9 155 92 150 180 106 170 85 169 89 167 228 130 96 95 181 205 158 145
728 14 91 138 179 253 103 141 93 143 191 238 89 162 115 174 233 143 160 102 146 194 252 173 152 154 81 132 183 148 262 150 -9 155 94 150 196 106 172 95 169 89 167 228 130 102 95 181 205 168 149
729 14 89 138 181 253 103 135 103 129 189 232 87 158 108 174 229 143 156 90 140 190 250 173 146 154 77 132 175 142 260 140 123 155 91 148 184 112 166 85 165 87 167 228 128 104 95 181 205 142 149
729 14 91 138 187 253 103 141 103 129 195 232 87 160 115 174 231 143 158 90 148 194 252 177 152 154 81 132 175 142 262 140 125 159 91 150 196 112 170 85 169 89 167 238 130 104 103 181 205 166 151
730 14 89 138 187 249 103 141 93 129 191 232 89 162 108 174 229 143 156 88 142 188 244 167 146 154 81 132 165 142 260 140 125 155 91 150 184 106 170 83 169 89 167 228 128 96 99 181 205 142 145
730 14 91 140 187 253 103 141 93 143 191 252 89 162 115 174 229 143 160 90 142 194 252 177 146 154 81 132 165 148 262 140 129 157 92 150 184 106 172 85 169 89 167 236 130 96 103 181 205 166 149
731 14 89 138 179 253 103 141 97 129 189 232 87 147 113 174 231 143 154 90 146 190 250 167 152 154 77 132 175 142 262 140 123 155 91 150 196 106 172 85 161 89 167 228 128 96 95 181 205 144 149
731 14 91 138 181 253 103 145 103 149 191 252 91 160 115 174 231 143 158 90 148 194 252 177 152 154 85 132 183 148 262 150 129 157 94 150 196 112 176 89 165 89 167 228 130 102 103 181 205 144 151
732 14 89 134 187 249 103 141 93 129 191 232 87 162 108 174 229 143 158 88 142 188 244 167 146 154 81 132 165 138 262 140 125 155 91 150 180 110 170 83 169 91 167 228 130 96 95 181 205 142 145
732 14 89 140 187 253 103 141 93 129 191 232 89 162 115 174 229 143 160 90 142 194 252 177 146 154 83 132 165 142 262 146 129 157 92 150 184 110 172 89 173 91 167 228 130 98 103 181 205 166 149
733 14 91 138 181 253 103 135 93 129 191 232 87 158 108 174 227 143 156 90 140 190 252 173 146 144 81 132 175 142 262 140 125 159 91 148 180 90 166 85 165 87 167 228 128 102 95 181 205 166 151
733 14 91 138 181 253 103 141 103 149 195 232 87 162 113 174 231 143 158 90 148 190 252 177 152 154 83 132 175 142 262 150 125 159 91 150 196 112 176 89 173 89 167 238 130 104 103 181 207 166 151
734 14 89 138 179 253 103 135 93 149 191 232 87 147 113 174 229 143 156 90 127 190 252 167 146 144 83 124 183 138 260 140 125 155 91 150 180 110 166 89 161 89 167 228 128 98 95 177 205 144 151
734 14 91 138 181 253 103 135 103 149 191 232 87 147 113 174 229 143 158 90 142 194 252 177 152 144 83 124 183 142 262 150 125 159 91 150 196 112 172 89 161 89 167 238 130 104 103 181 207 144 153
