1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
2459	WBNPLB	089	136	181	253	103	135	085	129	189	238	089	158	108	172	229	143	156	090	140	188	252	167	146	154	083	124	165	142	260	150	123	159	092	148	180	112	168	085	165	089	167	238	130	098	101	181	201	142	149
2459	WBNPLB	091	136	181	269	105	141	093	143	189	238	089	162	115	174	231	143	158	100	150	200	252	167	158	156	085	132	183	142	262	150	125	159	092	150	196	112	170	089	173	089	167	238	134	104	103	191	211	166	151
2460	WBNPLB	089	136	179	265	103	135	103	129	191	238	087	154	113	172	229	143	158	090	127	188	250	173	146	154	081	124	165	142	260	150	125	155	091	146	184	106	170	085	161	087	167	228	130	098	095	191	205	142	149
2460	WBNPLB	093	136	187	269	103	145	103	129	195	238	087	160	115	172	229	143	158	100	142	188	252	177	158	154	083	132	175	142	262	152	127	155	092	150	184	110	172	089	161	089	167	238	132	102	101	191	205	144	153
2461	WBNPLB	091	134	179	269	103	145	093	129	189	238	087	147	115	176	227	143	158	090	127	194	246	167	152	154	081	124	165	148	260	140	123	155	091	150	192	106	168	081	161	085	167	238	114	102	095	181	205	142	145
2461	WBNPLB	093	136	185	269	103	145	103	143	195	238	089	160	115	176	229	143	160	100	140	194	252	173	152	154	081	124	179	150	262	150	129	155	092	150	196	106	172	089	165	091	167	240	130	102	103	181	211	168	149
2462	WBNPLB	091	134	179	253	103	141	085	129	189	238	087	158	108	174	231	143	156	090	127	188	252	167	146	-9	077	122	165	142	260	150	125	159	091	150	180	112	170	085	165	089	167	238	-9	098	101	191	205	166	151
2462	WBNPLB	093	136	181	253	105	145	101	129	189	252	089	162	115	174	231	147	158	100	150	188	252	173	146	-9	083	124	183	142	262	150	129	159	092	150	196	112	172	089	169	089	167	238	-9	104	101	191	211	166	151
2463	WBNPLB	089	134	179	247	103	135	085	129	189	238	087	158	113	172	225	143	156	090	140	188	246	167	152	144	083	132	165	142	262	150	125	155	091	150	192	106	168	089	161	089	167	238	130	102	101	191	202	166	145
2463	WBNPLB	091	138	187	253	103	145	103	129	191	238	087	160	115	172	229	143	158	100	140	194	252	175	158	154	083	132	183	142	262	150	125	157	092	150	196	106	172	089	173	089	167	238	134	102	103	191	205	166	151
2464	WBNPLB	089	138	179	241	103	135	085	129	189	238	089	160	115	172	229	143	156	090	140	200	252	167	152	144	077	-9	175	142	262	148	129	155	091	148	184	112	170	085	165	085	167	228	128	102	095	179	205	142	145
2464	WBNPLB	091	138	185	271	103	135	103	143	191	238	091	162	115	172	229	143	158	102	150	200	252	173	152	154	081	-9	179	142	262	150	129	159	091	150	192	112	186	085	173	087	167	238	130	104	101	179	211	158	145
2465	WBNPLB	089	136	179	241	103	145	097	129	189	232	087	158	113	174	227	143	156	090	127	190	252	167	152	144	077	124	165	142	260	146	129	155	091	150	192	112	170	089	173	089	167	228	130	092	101	181	207	158	149
2465	WBNPLB	089	138	181	253	103	145	103	143	191	238	087	158	115	176	229	143	156	100	140	194	252	173	166	154	083	132	181	148	262	150	131	157	092	150	192	112	172	089	173	089	167	228	134	104	101	191	211	168	149
2466	WBNPLB	089	136	179	241	103	145	089	143	189	238	087	161	115	172	227	-9	158	090	140	194	246	173	152	154	083	124	165	142	260	140	123	155	091	146	180	108	168	085	161	081	167	238	114	102	095	179	205	142	145
2466	WBNPLB	089	138	187	253	103	145	097	143	191	252	087	162	115	174	229	-9	158	090	142	194	252	175	152	154	083	132	183	150	262	150	125	157	094	150	184	112	174	085	165	089	167	238	134	104	103	191	211	166	153
2467	WBNPLB	089	138	179	253	103	145	097	127	189	238	087	160	108	172	231	143	156	090	127	194	250	177	152	144	081	124	175	142	262	150	125	155	091	146	180	106	176	089	161	085	167	238	128	098	095	181	207	158	145
2467	WBNPLB	091	138	179	253	103	145	103	129	189	238	089	161	115	178	231	143	160	090	150	194	252	177	164	144	083	132	183	148	262	150	129	155	094	146	184	108	176	089	161	087	167	240	130	104	103	181	211	166	151
2468	WBNPLB	089	136	179	253	103	145	103	129	191	238	087	160	113	174	231	143	158	088	138	190	252	167	146	154	081	124	183	142	260	146	123	155	091	146	180	106	168	083	173	085	167	228	130	102	095	181	205	142	149
2468	WBNPLB	093	136	181	253	103	145	103	143	191	238	087	162	115	174	231	143	158	102	140	200	252	167	152	154	083	126	183	148	260	150	123	155	092	154	196	108	170	089	173	089	167	228	130	104	103	191	211	166	153
2469	WBNPLB	089	136	179	253	103	145	093	129	191	232	087	147	115	172	229	143	158	090	140	188	246	167	152	154	081	124	179	142	260	150	129	153	091	146	180	106	168	083	167	081	161	240	114	092	095	181	205	144	149
2469	WBNPLB	089	136	185	269	103	145	103	129	195	238	087	161	115	182	231	143	158	090	140	194	254	167	152	154	081	124	183	142	262	150	129	159	094	148	180	112	174	083	173	089	167	240	118	104	103	181	205	144	153
