1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
34	CL	089	136	187	241	103	141	093	129	191	238	087	147	108	172	225	143	158	090	142	190	252	167	152	154	081	126	183	142	260	150	125	155	092	146	180	110	172	085	161	089	167	228	130	098	101	181	205	144	151
34	CL	089	138	187	269	103	141	103	149	195	238	087	158	115	174	229	143	158	090	146	190	252	177	152	158	083	132	183	148	262	150	129	155	092	150	184	112	172	089	169	091	167	238	130	104	101	181	205	166	153
38	CL	089	138	187	253	103	145	103	129	195	238	087	160	108	174	227	143	158	090	127	190	244	165	152	154	083	132	183	142	260	146	129	155	092	150	180	108	172	085	161	085	167	228	130	098	101	181	205	144	153
38	CL	093	140	187	253	103	147	103	143	195	252	087	162	113	176	231	143	158	090	146	194	252	167	152	154	083	132	183	142	262	150	129	155	095	150	196	110	176	089	169	089	167	238	130	102	103	181	207	166	153
41	CL	089	136	179	253	103	145	097	129	191	238	087	147	115	172	229	143	156	090	146	190	252	173	152	154	081	124	183	142	260	140	125	155	092	150	184	110	166	085	159	091	161	228	130	098	101	181	205	168	149
41	CL	093	138	187	269	103	147	103	149	191	238	087	158	115	174	229	143	158	102	146	190	252	173	152	154	083	132	183	142	262	150	129	155	092	150	196	112	166	089	161	091	167	238	130	102	101	181	205	168	153
44	CL	089	136	179	253	103	141	091	129	191	232	087	158	115	174	229	143	158	102	142	190	252	173	152	154	083	132	183	138	260	150	129	155	091	150	196	110	166	089	159	083	167	228	130	098	095	181	205	142	145
44	CL	089	138	187	269	103	145	103	129	191	238	089	160	115	176	229	143	160	102	142	190	252	173	154	154	083	132	183	142	262	150	129	155	092	150	196	112	172	089	161	089	167	238	130	102	099	181	211	168	153
45	CL	089	136	179	253	103	135	093	129	189	232	087	147	115	174	227	143	156	090	142	190	252	173	146	144	083	126	183	138	260	150	125	153	091	150	180	110	170	089	169	089	161	228	130	102	101	181	205	142	149
45	CL	091	138	187	253	103	141	103	149	191	238	089	158	115	174	227	143	158	090	146	194	252	173	152	154	083	132	183	148	260	150	129	155	092	150	196	112	172	089	169	091	167	228	130	102	101	181	205	168	153
47	CL	089	138	181	269	103	135	093	129	191	232	087	158	115	172	225	143	156	090	138	194	252	165	152	154	083	126	175	142	262	146	125	155	091	150	180	110	166	089	169	085	167	228	130	104	099	181	205	142	145
47	CL	091	138	187	269	103	147	103	129	195	232	089	160	115	176	225	143	158	102	142	194	252	175	152	154	083	132	183	142	262	150	129	155	095	150	196	112	174	089	173	087	167	238	130	106	101	181	205	144	153
50	CL	093	136	179	253	103	135	093	129	191	238	087	158	108	174	225	143	156	090	142	190	252	165	146	154	083	124	175	142	260	146	125	155	091	150	180	110	172	085	161	087	167	228	130	092	095	181	205	168	149
50	CL	093	140	181	253	103	147	103	143	191	252	089	158	115	176	227	145	158	090	146	194	252	177	152	154	083	132	183	148	262	150	125	155	092	150	180	112	172	089	161	091	167	228	134	104	101	181	205	168	151
384	CL	091	134	181	253	103	141	093	141	191	238	087	158	113	172	225	143	158	090	127	190	252	173	152	160	077	124	183	142	262	140	125	155	091	150	180	112	166	085	161	089	167	228	130	102	101	181	205	142	149
384	CL	091	136	187	269	103	141	093	149	191	238	087	162	113	174	229	143	160	090	127	194	252	175	152	160	083	132	183	142	262	146	129	155	092	150	184	112	166	089	165	089	167	238	130	104	101	181	205	142	153
385	CL	089	134	187	253	103	141	103	129	191	238	087	158	108	174	227	143	-9	090	127	190	252	167	152	154	083	132	183	142	260	146	129	155	092	150	180	110	166	085	161	087	161	228	130	102	101	181	205	144	153
385	CL	091	140	187	269	103	147	103	143	195	252	089	162	115	176	231	145	-9	090	142	190	252	173	152	154	083	132	183	142	260	150	129	155	092	150	198	110	172	089	173	091	167	238	134	102	103	181	211	166	153
386	CL	089	136	181	253	103	135	103	129	189	238	089	147	115	174	227	143	154	090	142	190	252	173	152	154	081	132	183	142	262	150	125	155	091	148	196	110	166	089	161	089	167	228	130	098	095	181	205	142	149
386	CL	089	136	187	253	103	141	103	141	191	252	089	158	115	174	229	143	156	090	146	194	252	177	152	154	083	132	183	142	262	150	129	155	095	150	196	112	172	089	173	089	167	238	130	102	101	191	205	168	153
387	CL	089	134	187	269	103	141	103	129	191	232	087	158	115	174	225	143	156	090	138	190	252	167	152	154	083	124	183	142	260	146	129	155	092	150	180	110	166	089	169	087	161	228	130	102	095	181	205	142	149
387	CL	089	136	187	269	103	141	103	129	191	238	089	162	115	174	227	143	156	102	142	190	252	177	152	154	083	132	183	148	260	150	129	155	092	150	198	110	166	089	173	091	167	228	130	104	101	181	205	166	153
388	CL	089	136	181	253	103	135	093	129	191	238	087	160	115	174	225	143	158	090	142	190	252	167	152	154	077	124	175	138	260	146	129	155	091	150	184	110	172	083	161	087	167	228	130	102	101	181	205	142	145
388	CL	089	138	187	253	103	141	103	149	191	238	089	162	115	174	229	143	160	102	142	194	252	173	152	160	083	132	183	138	260	150	129	155	092	150	184	110	172	089	169	091	167	228	130	102	101	181	205	166	145
389	CL	089	136	187	253	103	145	103	129	191	238	087	162	108	172	225	143	158	090	142	190	252	173	152	154	077	124	175	138	260	150	129	155	092	150	180	110	166	083	169	087	167	228	130	102	101	181	205	144	149
389	CL	091	138	187	269	103	145	103	129	195	238	087	162	115	174	227	143	160	090	146	194	252	173	152	160	083	132	183	138	260	150	129	155	095	150	196	110	166	089	173	091	167	238	130	102	103	181	205	168	153
390	CL	089	138	187	241	103	135	093	129	189	238	087	158	108	174	225	143	158	090	138	194	-9	167	152	154	083	132	175	142	-9	146	125	155	091	150	180	108	176	089	161	089	167	228	114	098	101	181	205	166	145
390	CL	089	138	187	253	103	145	103	129	195	254	087	160	115	176	227	143	158	090	146	194	-9	177	152	160	083	132	183	142	-9	150	129	155	092	150	196	112	176	089	169	091	167	238	130	104	103	181	211	166	153
391	CL	089	134	179	253	103	141	093	129	191	232	087	158	115	172	225	143	158	090	127	188	252	167	152	144	081	124	183	138	260	146	123	155	091	146	184	110	166	085	161	085	167	228	114	098	101	181	205	142	153
