1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
341	11	089	134	181	241	103	135	093	129	189	248	087	154	113	174	227	143	154	088	142	188	252	159	152	154	081	124	165	142	256	140	127	157	092	146	180	108	172	085	155	081	167	228	130	096	101	181	205	142	145
341	11	089	136	187	271	103	141	097	143	191	252	091	160	115	176	231	143	160	090	148	194	252	167	152	156	081	132	179	142	256	150	129	159	092	148	192	112	178	089	173	091	167	240	130	098	103	191	207	168	149
343	11	089	134	181	253	103	141	093	129	189	238	087	158	108	172	225	143	158	090	127	194	244	163	142	154	083	124	165	142	260	150	123	155	092	146	180	106	168	083	165	087	167	238	128	098	095	181	205	142	145
343	11	089	136	187	269	104	141	103	129	191	252	087	160	109	176	229	143	158	090	127	200	252	177	152	156	083	132	179	142	262	150	125	157	092	150	184	108	172	089	173	091	167	240	130	104	103	191	205	168	149
914	11	089	134	181	253	103	145	093	129	189	232	087	158	108	174	229	143	158	090	127	190	252	167	146	154	081	132	165	142	260	150	129	155	091	146	184	106	170	085	161	089	161	228	128	102	103	181	205	142	149
914	11	091	138	181	253	103	145	097	129	191	238	089	160	115	174	229	143	158	090	150	194	252	167	152	154	083	132	165	142	262	152	129	157	091	150	192	112	172	089	173	089	167	238	130	104	103	181	205	166	149
916	11	089	136	179	241	103	141	091	143	191	238	089	161	113	174	225	143	158	090	140	194	252	175	146	154	083	124	175	142	260	146	125	155	091	150	184	112	170	089	161	089	167	228	130	096	101	179	205	158	151
916	11	089	136	181	241	103	145	097	149	195	252	089	162	115	174	231	145	158	102	142	194	252	175	152	154	085	124	181	142	262	150	129	155	092	150	192	112	170	095	165	091	167	238	132	102	101	181	211	164	153
924	11	089	138	179	247	103	135	083	129	189	238	091	158	115	172	227	143	156	090	140	194	252	173	146	154	083	124	165	142	260	150	129	155	091	146	192	106	170	089	165	085	161	238	118	104	101	181	215	142	149
924	11	089	138	187	253	103	145	103	129	191	252	091	162	115	174	229	143	158	090	146	200	252	173	150	154	085	132	175	148	262	150	129	159	092	146	198	106	172	089	173	089	167	240	130	104	101	181	215	158	153
938	11	089	134	181	253	103	141	089	129	189	238	087	149	115	172	227	143	158	088	140	190	252	165	146	154	081	124	183	142	262	140	123	155	091	146	184	090	170	085	161	089	161	228	128	104	099	181	211	142	151
938	11	091	138	181	253	103	141	093	149	191	238	087	162	115	174	229	143	160	090	142	200	252	177	152	154	083	132	183	142	262	148	127	157	095	148	192	112	172	089	173	089	167	228	130	104	101	191	215	158	153
939	11	089	134	179	241	103	141	093	129	189	238	087	160	113	172	229	143	156	102	146	194	252	173	146	154	077	124	175	142	260	150	129	157	091	150	192	106	172	089	161	085	167	228	118	102	095	181	201	142	149
939	11	091	138	187	253	103	141	103	129	189	238	087	162	115	182	229	143	160	102	148	200	252	177	152	160	083	124	183	150	262	150	129	159	092	150	192	110	174	089	173	089	167	240	130	104	101	191	205	158	153
940	11	091	138	179	253	103	135	091	129	189	238	087	158	108	172	229	143	158	090	127	194	246	173	146	144	081	124	183	142	260	150	127	155	091	150	180	112	172	081	161	089	161	228	130	098	103	181	205	142	149
940	11	091	138	181	253	105	141	103	143	189	238	087	162	113	172	229	147	158	090	140	200	252	177	152	154	081	132	183	150	262	152	129	159	092	150	184	112	174	083	165	089	161	238	132	102	103	191	211	142	149
941	11	091	134	179	241	103	135	089	129	189	238	087	160	113	172	225	143	158	090	148	194	252	177	152	154	081	122	165	142	260	140	127	153	092	150	180	106	172	089	161	085	167	228	130	104	101	181	205	142	-9
941	11	091	138	187	269	103	141	093	129	189	238	087	160	113	174	229	143	160	102	148	200	252	177	152	160	083	124	175	150	262	150	129	159	092	150	192	112	172	089	173	087	167	236	130	104	103	191	211	158	-9
942	11	089	132	179	253	103	135	083	143	189	232	087	143	113	172	231	143	158	090	127	188	250	175	146	154	081	124	175	142	260	146	123	155	091	146	180	106	172	089	159	081	161	228	128	102	095	181	205	142	145
942	11	091	138	179	253	104	141	097	149	191	238	087	162	113	174	233	143	158	102	150	200	252	177	150	156	083	132	175	150	262	150	129	155	092	150	192	106	176	089	167	089	167	238	130	102	095	181	211	166	149
943	11	089	132	179	241	103	135	103	129	189	238	087	158	108	172	227	143	154	090	127	188	252	173	150	154	083	124	165	142	260	146	123	155	091	150	180	108	172	089	165	081	167	228	130	092	103	181	205	142	149
943	11	093	140	181	253	103	145	103	133	195	238	089	158	113	174	227	143	158	102	142	190	252	173	162	154	083	136	183	148	260	150	129	155	092	150	184	112	176	089	165	091	167	228	134	102	103	181	207	142	151
944	11	089	136	175	241	103	141	093	129	189	232	087	160	115	174	225	143	158	090	127	188	252	173	146	154	077	124	179	142	260	150	125	155	091	150	180	106	170	081	161	085	167	228	128	102	095	181	207	142	145
944	11	091	138	179	253	103	145	093	129	189	238	089	162	115	182	227	143	158	090	146	200	254	173	152	154	081	124	183	148	262	150	129	159	092	150	190	110	174	081	169	089	167	238	128	104	099	181	211	144	149
945	11	089	134	179	241	103	145	091	129	189	238	087	149	113	172	229	143	156	090	127	190	246	173	152	144	081	124	165	142	260	150	129	155	091	146	180	112	172	089	165	089	161	238	130	098	099	181	205	142	149
945	11	091	138	181	253	103	145	103	143	189	238	087	162	115	178	229	143	158	090	148	194	252	177	152	154	083	132	165	142	260	150	129	159	091	146	184	112	174	089	165	089	167	238	132	104	101	193	207	142	153
946	11	089	138	179	241	103	145	093	129	191	238	087	160	108	172	229	143	158	102	140	190	246	167	152	154	081	120	179	142	256	146	125	155	091	146	180	108	168	085	165	085	161	228	130	104	095	181	205	142	147
946	11	091	138	187	253	103	145	103	143	191	252	089	162	115	174	229	143	158	102	146	194	252	173	152	154	081	122	179	150	262	150	129	155	095	146	180	110	174	089	165	091	167	238	132	104	099	181	215	162	151
947	11	089	134	185	253	103	145	097	129	189	232	087	160	108	172	229	133	156	088	140	188	252	167	146	154	081	132	165	142	260	146	125	153	092	146	180	106	170	081	165	089	161	238	128	102	101	181	205	142	151
947	11	091	138	187	269	103	145	103	129	189	232	087	160	115	172	231	143	156	090	140	188	252	177	164	154	083	132	175	142	262	148	129	153	092	150	184	112	172	083	169	091	167	240	130	102	103	181	205	164	153
