1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
1011	6	091	138	185	241	103	141	089	129	191	238	087	162	113	172	229	143	156	090	140	194	252	173	152	154	081	122	175	142	256	150	125	155	091	146	180	112	172	085	165	085	167	228	130	096	095	181	205	144	149
1011	6	091	138	187	253	103	145	093	129	191	238	087	162	113	174	229	143	158	090	148	194	252	173	152	154	081	124	179	148	260	150	127	155	091	150	196	112	174	089	169	087	167	238	130	104	103	181	211	158	153
1012	6	089	134	187	253	-9	145	093	129	189	238	087	158	108	172	229	143	156	090	127	190	252	173	152	154	081	132	165	142	262	146	129	155	091	146	180	106	172	083	165	089	167	228	128	104	095	177	-9	142	145
1012	6	091	138	187	269	-9	145	103	129	189	238	089	162	113	174	229	143	158	090	138	200	252	177	152	156	085	132	175	142	264	146	129	155	095	150	180	110	172	089	173	091	167	240	130	104	101	181	-9	144	145
1013	6	089	138	175	253	-9	141	083	129	189	232	087	160	108	172	225	143	156	090	127	188	252	173	142	144	081	124	175	142	260	-9	131	157	092	150	180	106	172	089	173	085	167	238	128	102	101	181	205	142	145
1013	6	089	138	179	269	-9	145	097	149	195	238	089	160	113	174	229	143	158	090	148	200	252	173	152	144	085	132	183	142	262	-9	131	159	092	150	192	112	174	089	173	091	167	238	134	102	103	191	207	166	151
1015	6	089	136	187	247	103	145	089	129	189	238	087	147	113	172	229	143	160	090	127	194	252	173	-9	144	083	124	165	142	262	150	123	155	092	150	180	106	178	089	161	087	167	228	118	102	101	177	201	156	145
1015	6	091	142	187	253	103	145	103	143	195	238	089	160	115	174	233	143	160	102	127	200	252	173	-9	154	083	132	183	148	262	150	129	157	095	150	192	110	186	089	165	089	167	240	132	104	103	191	205	164	149
1016	6	089	136	185	247	-9	141	089	129	189	238	087	159	113	174	229	143	158	102	127	190	252	173	146	154	081	124	175	142	262	140	123	157	091	146	180	110	166	085	161	081	167	228	118	104	103	181	-9	142	145
1016	6	093	138	187	253	-9	145	103	143	195	238	089	160	115	174	233	143	160	102	148	200	252	175	152	154	083	132	183	150	262	150	129	157	092	150	184	112	186	089	165	089	167	240	132	104	103	191	-9	164	145
2398	6	089	134	179	253	103	145	093	143	189	232	087	158	108	172	227	143	158	090	127	194	252	167	142	154	083	124	175	142	260	150	129	155	092	146	180	106	172	089	165	091	167	228	118	104	101	177	205	166	145
