1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
195	2	089	136	185	241	103	135	093	129	189	232	087	160	113	174	229	133	156	090	127	194	246	163	146	154	083	124	175	142	256	146	125	151	091	150	180	108	170	085	161	081	167	236	130	102	095	181	207	158	153
195	2	089	136	187	253	103	147	097	143	191	254	089	160	115	174	231	143	158	102	150	194	252	163	158	154	083	132	183	142	260	150	125	155	095	150	180	112	172	089	173	087	167	236	132	102	103	181	207	158	153
364	2	089	136	187	247	103	135	083	129	189	238	087	160	113	174	231	133	156	090	127	194	246	163	146	144	083	124	183	142	256	146	123	151	092	146	180	096	170	089	161	087	167	236	130	102	103	181	205	158	145
364	2	089	138	191	253	103	141	093	129	191	254	091	160	115	174	231	143	156	090	148	202	246	167	156	160	083	132	183	142	262	150	125	155	095	150	180	112	170	089	173	091	167	236	132	104	103	181	215	158	149
756	2	089	134	185	247	103	135	097	129	189	232	087	160	108	174	225	133	156	090	148	194	246	163	146	154	083	122	175	142	260	140	129	151	095	146	180	106	170	085	161	087	161	240	118	102	095	181	205	142	145
756	2	091	138	191	247	103	145	097	143	189	232	089	160	113	176	229	143	160	102	150	202	252	173	152	160	083	132	175	142	262	146	129	155	095	146	184	110	172	089	161	091	167	240	130	102	103	181	207	158	145
757	2	089	134	185	247	103	145	093	129	191	238	087	160	108	174	225	143	156	090	148	190	252	173	146	144	083	124	175	142	260	146	123	155	095	150	180	106	170	085	161	085	161	228	128	102	095	181	205	142	145
757	2	091	136	187	253	103	147	103	129	191	254	087	162	113	174	225	143	160	090	150	194	252	175	156	154	083	132	175	142	262	148	129	155	095	150	184	108	172	089	173	087	167	238	130	104	103	181	211	144	145
758	2	089	134	185	247	103	135	103	129	189	254	089	160	113	176	229	143	158	090	150	188	250	163	156	154	077	132	183	142	260	146	129	155	092	146	180	106	170	089	173	085	167	228	130	098	095	181	207	142	145
758	2	089	136	185	253	103	145	103	129	191	254	091	162	115	176	231	143	160	102	150	194	252	177	162	160	083	132	183	150	262	148	129	155	095	150	180	106	172	089	173	085	167	240	130	102	101	191	211	158	145
