1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
690	MBS	089	134	179	253	103	135	097	141	191	238	087	158	113	172	229	143	156	090	140	190	246	167	146	154	081	124	165	138	260	150	129	157	091	146	192	106	172	085	161	085	167	228	130	104	095	191	205	142	145
690	MBS	093	136	179	269	103	145	103	143	195	252	087	161	113	174	231	143	158	102	150	194	246	177	152	156	081	132	175	142	262	150	129	157	091	146	196	110	176	089	165	089	167	240	130	104	095	191	211	166	153
691	MBS	091	136	179	253	103	141	089	129	195	232	087	158	113	172	229	143	158	090	127	194	246	171	158	154	081	124	165	142	262	146	127	155	091	150	192	106	170	081	161	091	167	228	130	094	095	181	205	162	149
691	MBS	091	142	181	253	103	147	103	143	195	238	089	160	115	182	231	145	158	102	140	194	250	175	166	154	083	124	175	150	262	150	129	155	092	154	196	110	170	081	173	093	167	228	130	104	101	191	205	164	149
692	MBS	089	136	179	253	103	141	093	129	191	238	087	162	108	172	229	145	156	090	140	190	252	167	152	154	083	124	183	142	256	140	129	155	091	146	180	106	170	089	173	089	167	228	114	102	101	181	201	142	149
692	MBS	091	138	187	253	103	141	103	143	191	238	089	162	113	172	231	145	156	090	140	194	252	175	152	154	083	132	183	148	260	146	129	157	091	150	180	112	176	095	173	091	167	236	132	104	103	191	207	158	153
693	MBS	089	136	179	253	103	141	085	129	189	232	087	147	108	182	231	143	158	090	127	194	252	173	152	154	081	124	165	148	262	140	125	157	092	150	184	112	170	089	161	085	167	228	120	102	101	181	205	158	151
693	MBS	091	142	181	253	103	145	085	129	195	238	089	162	113	182	231	143	158	090	140	194	252	175	152	154	083	132	175	150	262	140	127	159	092	154	184	112	176	089	165	091	167	238	130	104	103	191	207	158	151
694	MBS	091	136	179	253	103	145	097	129	191	232	087	161	113	172	227	143	156	090	127	194	246	165	152	154	081	124	165	148	260	150	129	155	091	150	192	110	170	083	161	085	167	228	128	100	101	181	205	164	151
694	MBS	091	138	179	253	103	145	103	129	191	238	089	161	115	182	229	143	156	090	138	200	252	165	164	154	083	132	175	148	260	150	129	159	094	150	192	112	172	089	165	093	167	238	128	104	101	191	205	166	153
695	MBS	089	134	179	241	103	145	083	129	189	238	087	158	113	172	225	143	156	090	127	190	246	165	146	154	077	124	175	142	262	148	129	155	091	146	180	106	170	085	173	085	167	238	130	096	103	191	211	142	145
695	MBS	091	134	179	253	104	145	103	129	191	254	089	162	115	182	231	143	158	102	140	194	254	175	152	154	081	132	183	148	262	150	129	155	092	148	192	108	176	089	173	087	167	238	132	102	103	191	211	142	149
696	MBS	091	136	179	241	103	135	103	129	189	232	087	158	115	182	229	143	156	090	127	190	252	171	152	154	081	132	175	142	260	146	125	157	091	146	180	106	170	089	161	085	167	228	118	102	095	181	205	162	145
696	MBS	091	142	187	253	105	145	103	129	195	238	087	160	115	182	231	143	158	102	140	194	254	173	158	160	083	132	183	142	262	150	129	157	091	150	184	110	172	089	165	091	167	228	130	104	101	191	215	168	151
697	MBS	089	134	179	253	103	141	093	141	189	252	087	158	115	178	225	143	158	102	127	190	246	167	152	144	077	124	165	142	260	140	125	157	091	146	180	106	166	083	173	081	167	228	130	102	103	181	205	142	151
697	MBS	091	136	181	253	105	145	103	143	191	252	089	161	115	178	231	143	158	102	127	194	252	175	152	154	083	124	183	148	262	150	129	157	091	150	192	112	170	089	173	089	167	238	134	104	103	181	215	166	153
698	MBS	091	134	179	253	103	145	103	129	191	238	087	147	108	172	229	143	156	090	127	194	252	167	146	154	083	124	165	148	260	150	125	155	091	146	190	090	170	081	173	091	161	224	132	098	095	181	205	142	151
698	MBS	093	138	181	253	103	145	103	143	195	252	087	158	115	178	231	143	160	090	140	194	252	173	152	154	083	132	183	148	260	150	129	157	091	150	192	106	176	089	173	093	167	238	134	102	095	191	211	158	151
699	MBS	089	134	179	253	103	135	103	141	191	238	087	158	108	174	231	143	158	090	127	190	246	177	152	144	083	124	183	142	262	150	125	155	091	150	180	110	170	085	161	081	167	238	114	102	095	181	205	142	145
699	MBS	089	138	181	253	103	141	103	143	191	252	089	158	115	182	231	143	160	102	140	194	252	177	152	144	083	132	183	142	262	150	129	159	092	154	180	110	170	085	173	085	167	238	134	102	101	181	215	164	151
700	MBS	089	134	179	269	103	135	103	129	191	232	089	158	113	172	229	143	156	090	127	188	252	167	152	160	083	124	183	142	256	146	125	155	091	146	180	106	172	089	165	081	161	238	128	094	103	181	211	142	145
700	MBS	089	134	179	269	103	141	103	143	191	238	089	162	115	174	231	143	160	090	140	194	252	173	166	160	083	132	183	148	260	150	129	159	092	150	180	106	172	089	173	089	167	238	134	104	103	191	215	166	145
701	MBS	089	136	179	253	103	141	103	129	189	238	087	143	108	172	231	143	156	090	140	188	250	165	146	154	081	124	165	142	260	146	125	155	091	146	180	110	170	085	173	089	167	240	114	102	101	181	211	142	149
701	MBS	089	136	179	253	103	147	103	143	191	238	089	158	113	174	231	143	156	090	148	194	252	173	152	154	083	132	175	148	260	150	129	157	094	150	196	110	176	089	173	093	167	240	114	102	103	191	215	164	151
703	MBS	089	134	179	241	103	135	091	143	189	238	087	147	113	172	229	143	154	090	127	190	252	167	152	154	083	124	165	142	262	140	123	155	091	146	184	112	170	089	161	081	167	224	130	102	095	191	205	142	151
703	MBS	091	134	187	269	105	145	103	143	195	252	089	147	113	178	231	143	158	102	127	194	254	167	162	154	083	132	165	150	262	140	129	157	092	146	196	112	176	089	173	089	167	228	134	104	103	191	205	156	151
704	MBS	089	134	179	253	103	141	093	129	189	232	087	160	115	172	229	143	156	090	127	194	246	167	152	144	081	122	165	142	256	146	129	155	091	150	184	090	170	083	161	087	167	224	130	102	095	181	205	158	151
704	MBS	089	134	179	253	103	145	103	143	191	238	087	162	115	174	231	145	160	090	146	194	246	173	152	154	083	124	183	142	260	150	129	157	091	150	190	106	176	089	173	091	167	238	130	102	095	191	205	166	151
705	MBS	091	136	175	253	103	141	103	129	191	238	087	158	113	172	231	143	154	090	127	194	252	163	152	154	077	124	175	142	262	148	125	155	091	146	180	110	170	081	161	087	167	228	119	098	101	181	205	142	149
705	MBS	091	136	179	269	103	145	103	129	195	238	089	158	113	174	231	143	156	090	146	194	252	173	166	156	085	124	175	142	262	150	127	159	091	150	196	110	170	089	161	091	167	228	132	104	103	181	211	166	151
706	MBS	089	136	175	253	103	135	093	129	195	238	087	158	115	174	225	143	156	090	127	194	250	165	146	154	081	124	165	148	262	148	123	155	091	146	184	106	166	089	161	091	167	238	114	104	101	191	205	158	145
706	MBS	089	136	187	269	103	141	097	141	195	238	087	162	115	176	231	143	156	090	140	194	252	177	152	154	083	124	175	150	262	150	125	157	094	146	192	110	176	089	173	091	167	238	134	104	103	191	207	166	153
707	MBS	089	136	181	253	103	141	103	129	189	232	087	162	115	174	229	143	158	090	127	194	246	165	152	144	081	124	165	142	262	140	125	155	091	146	180	110	176	089	161	085	161	224	130	102	095	181	211	158	145
707	MBS	091	136	187	269	105	141	103	129	191	232	087	162	115	178	231	143	160	102	127	194	252	177	166	154	083	132	165	142	262	150	125	159	094	154	184	112	176	089	165	091	167	224	132	102	101	191	215	168	153
708	MBS	089	136	175	253	103	135	093	129	191	238	087	158	108	172	229	143	156	090	127	190	250	167	152	144	083	132	175	142	262	140	125	155	091	150	180	106	170	089	161	085	167	228	114	102	095	191	207	166	145
708	MBS	091	136	181	253	103	145	103	143	195	254	087	162	115	178	231	143	156	090	138	194	252	175	166	156	083	132	183	142	262	148	125	159	094	150	180	112	176	089	173	089	167	238	130	104	101	191	211	168	153
709	MBS	089	134	179	253	103	141	097	141	189	238	087	158	113	182	225	143	158	090	138	194	252	175	146	154	077	124	165	148	262	146	125	155	091	146	192	106	172	085	161	081	167	228	130	098	101	181	211	142	149
709	MBS	091	138	181	253	103	145	103	143	191	252	087	161	115	182	231	143	158	090	146	194	252	175	152	154	083	124	165	148	262	150	129	157	092	150	192	110	176	085	173	085	167	236	132	104	103	181	211	162	153
710	MBS	091	136	179	253	103	135	091	141	189	252	087	162	113	182	227	143	156	090	138	194	244	165	146	154	077	124	165	148	262	146	125	155	091	146	184	106	174	081	161	089	167	238	132	100	097	181	205	158	145
