1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
87	ETH	089	134	179	241	103	141	103	129	191	232	087	160	113	174	227	143	158	090	142	188	246	177	152	144	083	124	165	138	260	146	129	155	091	150	180	106	166	085	161	087	167	238	130	096	103	181	205	142	149
87	ETH	093	136	187	253	103	147	103	143	195	252	087	161	113	176	229	143	160	090	148	190	250	177	166	154	083	124	183	148	260	150	129	155	091	150	198	112	176	089	165	089	167	238	132	102	103	181	205	158	151
88	ETH	091	136	179	253	103	135	093	129	189	232	087	158	113	174	227	143	158	090	140	190	252	167	146	154	083	124	175	142	260	148	129	155	091	150	180	110	172	085	161	089	167	224	130	102	099	181	205	158	151
88	ETH	091	136	187	253	103	135	097	141	191	238	089	158	113	174	229	143	158	090	142	194	252	177	152	156	083	124	183	142	262	148	129	155	094	150	196	112	176	089	165	089	167	228	132	102	103	181	205	166	153
90	ETH	089	136	179	253	103	141	097	129	191	238	087	147	113	174	227	143	156	090	127	188	250	173	152	144	081	124	165	142	262	150	125	155	091	150	180	112	166	089	161	087	167	228	128	092	095	181	205	144	151
90	ETH	089	140	187	253	103	141	103	141	191	252	087	158	115	174	229	143	158	090	142	190	252	177	154	152	083	126	175	148	262	150	129	159	092	150	184	112	172	089	161	089	167	228	130	098	101	181	207	158	153
92	ETH	089	136	179	241	103	135	093	143	191	232	087	147	115	174	227	143	158	090	140	190	252	173	146	156	083	124	175	142	260	148	125	155	091	150	180	110	166	085	161	089	161	238	130	092	099	177	205	142	151
92	ETH	091	138	187	249	103	145	097	149	191	232	087	160	115	174	229	143	158	102	142	194	252	177	152	160	083	124	175	142	262	150	129	157	092	150	184	112	172	089	173	089	167	238	132	098	101	181	207	144	153
96	ETH	091	134	179	253	103	141	097	129	191	238	087	158	113	172	229	143	154	090	127	190	252	167	152	154	077	124	175	138	262	148	125	155	091	150	180	106	166	085	161	085	167	228	128	102	095	181	205	142	151
96	ETH	091	140	179	271	103	141	103	129	191	238	087	160	113	176	229	143	156	102	140	194	252	167	152	154	083	132	183	138	262	150	129	155	091	150	180	110	172	085	173	089	167	228	130	104	101	191	207	168	151
97	ETH	089	134	179	241	103	141	093	129	189	232	089	147	113	172	229	143	158	090	142	190	252	177	146	160	081	124	183	142	260	146	125	155	091	150	198	112	170	089	161	089	167	228	128	092	095	181	205	158	149
97	ETH	091	134	187	253	103	145	103	143	191	238	091	158	115	174	229	143	160	090	146	194	252	177	152	160	083	132	183	142	262	150	125	155	092	150	198	112	172	089	161	089	167	228	130	102	101	191	205	158	151
105	ETH	089	136	187	253	103	135	093	129	191	232	087	147	108	174	227	143	156	090	140	188	246	167	152	144	083	124	175	138	260	150	125	155	091	150	198	106	166	089	165	081	167	228	130	102	095	181	207	142	145
105	ETH	089	136	187	271	103	147	103	143	191	238	089	147	115	174	229	143	158	090	142	194	252	177	152	152	083	124	175	148	262	150	129	159	094	150	198	112	166	089	169	089	167	228	132	104	099	181	211	158	151
120	ETH	091	136	181	241	103	147	093	143	191	232	087	147	108	172	227	143	158	090	140	194	246	173	152	160	081	124	165	148	262	148	129	155	091	148	196	112	166	085	161	087	167	228	130	092	101	181	205	142	151
120	ETH	091	136	187	241	103	147	103	143	191	238	087	158	108	174	231	143	158	102	140	194	246	177	152	160	081	124	183	148	262	150	129	155	091	150	198	112	176	089	161	089	167	228	132	102	103	181	205	142	151
123	ETH	089	136	179	253	103	141	103	129	189	238	087	158	108	172	225	143	158	090	140	190	252	167	152	144	077	132	183	142	262	150	125	155	091	150	180	112	172	089	165	089	167	228	130	098	101	177	205	144	149
123	ETH	091	136	179	253	103	145	103	141	191	238	089	162	115	174	229	143	160	102	140	190	252	177	154	144	083	132	183	148	262	150	129	159	092	150	196	112	176	089	173	089	167	228	132	102	103	181	207	168	153
128	ETH	089	136	179	253	103	141	097	129	189	238	087	158	113	174	229	143	156	090	128	190	252	167	146	144	077	124	175	142	260	150	125	155	091	150	180	110	166	085	161	081	167	228	130	098	101	181	211	158	151
128	ETH	091	138	181	269	103	141	097	129	191	238	089	158	115	174	229	143	156	090	142	194	252	177	152	156	083	132	183	148	262	150	129	155	094	150	180	110	170	089	173	091	167	228	130	104	101	181	211	168	151
129	ETH	093	134	187	253	103	141	093	129	189	232	087	147	108	172	227	143	156	090	142	190	250	167	152	154	083	124	175	138	260	140	125	153	092	150	180	112	170	089	161	089	167	228	132	102	101	177	207	166	153
129	ETH	093	136	187	269	103	147	103	129	195	238	087	158	115	174	229	143	158	090	146	190	252	177	154	154	083	132	183	142	262	150	129	155	092	150	180	112	174	089	165	089	167	228	132	102	103	181	215	168	153
132	ETH	091	136	179	241	103	147	097	129	189	232	087	147	113	174	229	143	158	090	140	190	252	167	164	160	081	124	165	142	260	150	125	155	091	150	180	112	176	085	161	081	167	224	130	092	099	177	205	158	147
132	ETH	091	138	187	253	103	147	103	143	191	252	087	162	113	174	229	143	160	090	142	194	252	177	166	160	083	124	165	148	260	150	129	155	091	150	184	112	176	089	173	089	167	238	130	092	101	181	211	166	151
504	ETH	089	134	187	241	103	141	093	129	189	232	087	147	108	172	227	143	158	090	140	190	250	167	152	144	081	124	183	138	260	146	129	155	092	148	180	110	176	089	161	089	167	228	114	104	103	177	205	142	153
504	ETH	089	136	187	241	103	145	103	141	191	238	089	158	113	174	229	143	158	102	142	190	252	177	154	154	081	124	183	142	262	150	129	155	092	150	180	112	176	095	165	089	167	228	130	104	103	181	207	166	153
505	ETH	089	136	187	253	103	135	103	129	191	232	089	158	108	174	229	143	160	090	140	190	250	177	146	154	081	132	175	138	260	150	123	155	091	146	180	106	172	085	161	089	161	228	128	092	101	181	205	144	151
505	ETH	093	136	187	253	103	147	103	149	191	238	091	158	115	174	233	143	160	090	140	190	252	177	166	154	081	132	183	142	262	150	129	155	091	150	184	112	176	089	161	089	167	238	132	102	103	181	215	158	153
