1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
2498	EINPW	089	136	181	253	103	141	093	129	189	238	087	158	113	-9	229	143	158	090	142	190	252	177	152	144	083	124	183	142	260	150	125	153	091	148	184	110	172	089	161	087	161	228	130	102	101	181	201	142	-9
2498	EINPW	091	138	187	269	103	141	097	129	191	238	087	160	115	-9	231	143	158	102	142	190	254	177	152	154	083	132	183	142	262	150	129	155	094	150	198	112	172	089	173	089	167	236	130	102	101	191	205	168	-9
2513	EINPW	089	134	179	253	103	141	103	129	189	232	087	158	113	174	227	143	154	090	142	190	252	167	154	144	077	122	175	138	262	148	125	155	091	150	180	106	172	089	169	081	167	228	130	096	095	181	205	144	-9
2513	EINPW	089	136	187	253	103	145	103	129	191	238	087	158	115	174	229	143	156	090	146	194	252	173	166	144	077	132	175	142	262	150	129	155	091	150	184	112	172	089	173	089	167	238	132	102	095	191	211	166	-9
2514	EINPW	089	138	179	253	103	141	097	129	189	238	087	147	108	172	227	143	156	090	128	190	252	167	152	144	081	122	175	142	256	146	125	155	091	150	196	112	166	085	161	089	167	224	130	096	101	181	205	168	-9
2514	EINPW	093	138	179	271	103	145	103	129	189	238	087	158	108	174	229	143	158	090	142	194	252	177	152	154	083	132	175	150	262	150	129	155	091	150	198	112	176	089	165	091	167	238	130	104	101	181	211	168	-9
2597	EINPW	089	138	179	253	103	141	093	143	191	238	087	162	115	-9	-9	143	156	090	146	190	252	173	152	144	083	132	165	142	260	140	125	155	091	148	194	110	170	085	161	089	167	228	114	102	101	181	207	142	-9
2597	EINPW	091	140	187	269	103	145	097	143	195	252	089	162	115	-9	-9	157	156	102	148	194	252	173	152	154	083	132	179	142	262	146	129	159	091	150	198	112	172	089	165	089	167	238	130	104	101	181	211	168	-9
2499	EINPW	089	136	179	253	103	135	103	129	189	238	087	147	115	174	229	143	158	090	140	194	252	167	146	154	081	124	175	138	260	140	125	155	091	150	184	106	166	081	161	-9	167	228	130	098	095	181	205	-9	145
2499	EINPW	089	136	179	269	103	141	103	141	189	254	089	158	115	176	231	143	158	102	140	194	252	167	152	154	083	132	183	148	262	150	129	157	092	150	198	110	172	095	173	-9	167	238	130	102	101	191	207	-9	151
2500	EINPW	089	134	187	253	103	141	093	129	189	232	087	158	115	172	229	143	158	088	128	194	252	167	152	144	083	124	175	138	262	150	125	155	092	146	180	112	166	085	161	089	167	228	114	102	101	191	211	166	145
2500	EINPW	091	136	187	253	103	141	097	129	191	232	091	158	115	174	231	143	160	090	140	194	252	173	152	156	083	132	183	142	262	150	129	155	095	150	180	112	170	089	165	091	167	228	130	102	101	191	215	166	153
2506	EINPW	089	136	179	253	103	141	085	129	191	238	087	162	113	174	229	143	156	090	142	190	250	167	152	154	077	132	183	142	260	140	123	155	091	150	180	112	172	089	161	-9	167	228	114	096	099	181	207	144	151
2506	EINPW	091	136	187	253	103	147	103	129	191	238	089	162	115	174	229	143	158	090	148	194	254	175	154	154	083	132	183	148	262	150	125	159	092	150	184	112	176	089	165	-9	167	238	130	098	101	181	207	144	153
2509	EINPW	089	136	187	253	103	141	085	129	189	238	089	158	115	174	227	143	154	090	138	190	252	167	152	-9	077	124	183	142	256	140	125	157	091	148	184	106	170	085	161	085	167	228	130	098	095	-9	207	166	-9
2509	EINPW	089	138	187	253	103	141	097	149	189	254	091	160	115	174	229	143	158	090	142	190	252	177	166	-9	083	132	183	142	260	146	129	157	091	150	184	112	172	089	161	089	167	228	130	104	099	-9	211	166	-9
2511	EINPW	089	136	187	253	103	141	097	129	191	238	087	162	113	174	229	143	154	090	142	190	250	173	152	144	083	124	165	142	260	148	125	159	091	150	180	110	166	083	161	089	167	228	130	092	095	177	205	144	-9
2511	EINPW	089	136	187	253	103	141	103	149	191	252	091	162	115	182	233	143	160	102	148	194	252	177	166	154	085	132	183	148	262	150	129	159	092	150	196	110	172	089	165	089	167	238	132	102	103	181	211	166	-9
2512	EINPW	089	136	181	253	103	141	085	129	191	232	089	158	108	174	229	143	156	102	138	190	250	167	146	144	081	124	175	138	262	-9	129	155	091	146	180	110	166	085	161	089	161	228	128	096	099	181	201	144	153
2512	EINPW	091	136	181	253	103	141	093	129	195	238	091	158	108	174	229	143	160	102	142	194	252	173	146	154	083	126	175	148	262	-9	129	155	092	150	196	112	170	089	165	089	167	228	130	102	101	191	205	166	153
2515	EINPW	089	136	179	253	103	135	093	129	191	238	087	147	113	182	229	143	158	102	142	194	252	173	152	144	077	124	179	142	262	151	125	155	091	150	180	106	166	089	161	089	167	238	130	098	095	181	205	144	-9
2515	EINPW	091	136	181	253	103	141	103	129	191	238	089	147	113	182	231	143	160	102	142	194	252	177	166	154	081	132	183	142	262	151	129	155	094	150	180	112	166	095	161	089	167	238	132	102	101	181	207	144	-9
2516	EINPW	089	136	187	253	103	135	093	129	191	232	087	162	115	176	229	143	158	090	142	190	252	177	146	154	081	132	183	142	260	146	125	155	092	150	184	106	170	089	161	089	167	228	128	102	101	181	205	144	-9
2516	EINPW	091	136	187	253	103	141	103	149	191	238	087	170	115	176	233	143	158	090	148	194	252	177	152	154	085	132	183	142	262	150	125	157	094	150	196	112	172	089	165	089	167	238	132	104	101	191	211	168	-9
2517	EINPW	089	136	179	241	103	141	093	141	191	232	087	158	115	-9	229	143	156	090	128	190	250	173	152	154	077	124	183	142	260	150	129	157	092	150	184	106	170	089	161	089	161	228	128	092	095	181	205	142	-9
2517	EINPW	091	136	179	253	103	141	103	143	195	232	089	158	115	-9	231	143	160	102	142	194	250	173	152	154	081	132	183	142	260	150	129	159	092	150	196	112	176	095	165	089	167	238	132	104	103	181	211	144	-9
2518	EINPW	089	134	181	253	103	135	093	129	189	238	087	158	113	172	225	143	158	102	128	194	252	173	152	144	077	124	183	142	260	150	125	155	091	150	180	106	170	089	161	089	167	238	114	096	095	181	205	142	-9
2518	EINPW	091	136	187	253	103	135	097	129	191	238	089	162	115	182	227	143	158	102	142	194	252	177	164	144	081	124	183	150	262	150	129	155	091	150	196	112	170	089	169	089	167	238	130	102	103	181	207	144	-9
2519	EINPW	091	136	181	253	103	135	103	129	189	238	087	147	115	172	229	143	158	090	142	188	250	173	146	154	077	124	165	142	260	140	125	155	091	146	180	106	170	085	161	089	165	228	130	098	095	181	205	158	145
2519	EINPW	093	136	191	253	103	141	103	141	191	252	087	162	115	172	229	143	160	090	148	194	252	177	152	160	085	132	175	142	262	146	129	163	095	150	196	112	172	089	165	089	167	238	130	102	095	181	211	166	153
2520	EINPW	089	136	187	253	103	135	093	129	191	232	087	158	113	174	225	143	154	090	142	190	252	173	152	154	083	124	165	138	262	150	125	155	091	150	180	110	166	089	161	087	167	228	128	092	095	177	205	144	-9
2520	EINPW	091	136	187	253	103	141	097	149	191	238	091	162	113	176	229	143	158	102	142	194	252	173	154	156	085	132	165	142	262	150	125	159	091	150	196	110	172	089	161	089	167	228	132	092	103	181	205	166	-9
2521	EINPW	089	136	179	253	103	135	093	129	189	238	087	147	113	174	229	143	158	102	140	190	246	173	152	156	081	124	175	142	260	146	125	155	091	148	180	110	172	089	161	087	167	228	130	096	095	181	201	142	-9
2521	EINPW	091	136	187	269	103	141	097	129	191	238	089	158	115	176	229	143	158	102	142	194	252	177	166	160	081	124	183	148	262	150	129	155	095	150	196	112	178	089	165	089	167	238	130	104	103	181	207	158	-9
2603	EINPW	089	136	179	253	103	141	093	129	189	238	087	158	115	174	229	143	158	090	140	188	252	167	152	154	077	124	179	142	-9	142	125	155	092	148	180	112	166	085	161	089	167	228	130	098	095	181	205	144	-9
2603	EINPW	089	136	187	253	103	145	097	143	191	238	087	158	115	174	229	143	160	090	140	194	252	173	152	156	083	124	183	142	-9	150	125	159	095	148	180	112	170	089	161	089	167	236	130	098	101	181	215	168	-9
2606	EINPW	089	136	179	253	103	141	093	129	191	238	087	158	115	172	229	143	156	102	146	194	250	167	152	154	077	124	165	142	260	146	129	155	091	150	184	112	172	085	161	089	161	228	130	092	095	177	207	168	-9
2606	EINPW	093	136	187	253	103	145	103	143	191	238	087	162	115	174	231	143	158	102	146	194	252	167	152	154	083	132	165	142	260	150	129	157	091	150	194	112	172	089	161	089	167	238	134	102	101	181	211	168	-9
