1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
282	WAB	091	136	181	253	103	145	093	127	189	232	087	143	113	172	227	143	156	090	127	194	250	173	150	144	083	124	165	148	262	140	121	153	091	150	180	090	168	085	161	085	161	228	114	102	095	181	201	156	145
282	WAB	091	138	187	269	103	145	093	143	195	238	087	160	113	172	233	143	158	100	140	194	252	177	152	154	083	124	179	148	262	140	127	155	092	150	180	090	170	089	161	087	161	236	134	102	099	181	211	168	151
284	WAB	091	138	187	253	103	135	093	129	189	232	087	160	108	172	227	143	156	090	127	194	246	175	148	144	081	124	179	148	262	140	127	155	091	146	180	106	168	085	173	085	167	236	114	096	099	181	201	156	145
284	WAB	099	138	187	269	103	145	097	143	191	254	087	162	113	174	231	145	156	090	140	194	252	177	152	154	083	132	179	148	262	150	129	155	095	146	180	110	170	089	173	091	167	236	118	098	099	181	201	156	145
287	WAB	091	138	187	253	103	135	091	131	189	254	087	160	113	172	229	143	156	090	127	194	250	167	152	154	083	120	183	142	262	140	125	155	091	146	184	090	168	089	169	087	161	228	114	098	099	181	205	156	145
287	WAB	099	138	187	269	103	145	093	143	195	254	087	160	113	172	231	145	156	100	127	194	252	175	166	154	083	124	183	148	262	140	127	157	095	150	184	106	170	091	173	087	167	238	134	102	103	191	205	168	149
295	WAB	091	136	181	241	103	135	093	143	195	238	087	160	108	172	225	143	154	100	140	194	246	175	148	144	083	120	165	148	262	140	125	151	091	146	180	090	168	085	161	087	161	228	114	102	097	181	211	156	145
295	WAB	091	138	187	253	103	135	093	143	195	254	087	160	113	172	225	143	156	100	140	194	252	177	152	144	083	124	183	148	262	140	129	155	095	150	180	108	170	089	165	087	167	228	118	102	099	191	211	156	149
302	WAB	091	138	187	241	103	135	093	143	189	238	087	160	108	180	225	143	156	090	127	194	246	173	148	144	083	120	179	142	262	140	127	151	091	146	180	108	168	085	161	087	167	228	114	098	097	179	205	156	145
302	WAB	091	138	187	269	103	145	093	143	195	238	087	160	113	180	231	143	156	100	140	194	250	175	152	144	083	120	183	148	262	140	129	157	092	146	180	110	170	089	165	087	167	228	118	102	099	181	211	156	149
306	WAB	091	138	187	253	103	135	-9	129	191	238	087	143	108	-9	225	143	154	090	127	194	250	175	150	144	081	122	179	142	260	140	127	151	091	146	180	106	170	085	161	087	167	236	114	096	095	179	201	162	145
306	WAB	093	138	187	253	103	135	-9	143	195	254	087	161	115	-9	233	145	158	100	138	194	254	175	152	144	083	124	179	148	262	150	127	153	095	146	184	110	170	085	169	091	167	236	118	102	103	191	201	166	147
308	WAB	091	136	181	253	103	135	093	143	189	232	087	160	113	172	227	143	154	090	127	194	250	167	152	154	081	120	165	142	262	140	127	155	091	150	180	090	170	085	161	087	161	228	134	098	099	181	205	156	145
308	WAB	091	138	187	253	103	145	093	143	191	254	087	160	113	174	231	145	156	090	127	194	252	177	166	154	083	120	183	148	262	140	127	155	095	150	184	090	170	091	169	087	167	228	134	102	103	191	211	168	149
867	WAB	091	138	187	241	103	135	093	143	191	238	087	143	108	172	227	143	156	090	128	194	250	175	146	144	081	132	165	142	262	140	127	155	091	146	180	090	168	085	161	087	161	228	114	092	097	179	201	156	145
867	WAB	099	138	187	253	103	135	097	143	195	254	087	161	113	180	231	143	158	100	128	194	254	175	148	144	083	132	165	148	262	140	127	155	091	146	180	090	170	085	169	091	167	228	114	102	103	179	201	162	149
