1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
2369	8	089	134	187	241	103	141	083	129	189	232	087	160	115	172	229	143	154	090	127	194	252	167	152	154	081	132	183	142	260	140	129	155	091	148	180	110	172	089	169	089	167	238	130	102	101	181	205	168	149
2369	8	091	136	187	253	103	141	103	129	191	248	087	162	115	174	231	143	158	102	142	194	252	173	152	154	083	132	183	150	262	146	131	157	094	150	180	112	176	089	173	091	167	238	130	104	103	181	205	168	153
2370	8	089	134	179	253	103	145	097	129	189	238	087	170	108	172	229	143	158	100	127	194	252	167	152	154	081	124	165	142	260	146	125	155	091	146	192	106	174	081	169	089	167	228	130	102	095	177	207	168	149
2370	8	089	138	181	269	103	147	103	129	195	248	087	170	113	182	229	143	158	102	138	194	252	177	152	154	083	132	183	142	262	150	129	155	092	146	196	112	178	089	169	089	167	228	130	104	095	191	207	168	153
2372	8	089	134	179	241	103	135	093	129	189	238	087	158	108	172	225	143	156	088	127	190	252	167	146	144	083	124	175	142	260	140	125	155	091	146	180	106	174	089	165	089	167	238	128	096	095	181	205	142	145
2372	8	091	136	187	253	103	141	093	143	189	238	089	170	115	178	229	143	156	090	140	194	252	175	152	154	083	124	175	148	260	150	129	157	094	150	184	110	178	089	173	089	167	238	130	104	101	183	205	162	149
2373	8	089	138	181	239	103	135	089	129	189	238	087	158	113	174	229	143	156	090	127	194	246	167	152	154	083	132	183	142	256	146	129	151	092	146	180	108	170	083	173	089	167	228	130	098	103	177	207	158	149
2373	8	091	138	187	241	103	135	091	143	191	252	087	160	115	174	229	143	158	102	127	200	252	173	158	160	083	132	183	142	262	146	129	155	092	150	198	112	172	089	173	091	167	238	130	102	103	181	211	170	151
2374	8	091	134	179	269	103	141	097	129	189	238	087	162	108	172	225	143	156	090	140	188	252	173	146	144	081	124	179	142	262	150	123	153	091	154	180	106	172	085	161	087	167	228	130	102	095	179	205	142	145
2374	8	091	136	191	271	103	145	103	129	189	252	089	162	115	174	227	143	156	090	140	200	252	173	146	154	081	124	181	142	262	150	125	155	091	154	180	106	174	085	165	089	167	238	134	104	103	181	205	166	153
2375	8	089	134	181	253	103	145	093	141	191	238	087	160	115	172	225	143	156	090	146	188	252	175	152	154	081	122	181	142	260	146	127	153	091	146	180	112	172	081	169	087	167	238	130	104	095	181	205	142	151
2375	8	093	134	187	253	103	145	097	143	191	254	087	160	115	172	229	145	158	090	148	194	252	175	162	154	083	136	183	150	262	146	129	159	091	146	192	112	172	089	173	089	167	238	134	104	103	189	215	144	153
2376	8	089	136	187	241	103	135	093	129	189	238	087	158	115	174	231	143	156	090	140	194	246	175	146	154	077	124	165	138	260	140	123	155	091	150	180	090	170	089	161	089	167	238	128	104	099	181	205	156	149
2376	8	089	136	187	253	103	145	097	143	189	238	089	161	115	176	231	145	158	090	146	194	252	177	146	154	083	132	175	148	262	150	129	155	092	150	192	112	176	089	173	091	167	238	130	104	101	181	211	168	151
2377	8	089	136	179	241	103	141	093	129	189	238	087	162	115	174	229	143	160	090	140	190	252	173	146	144	077	124	179	142	262	148	129	157	092	146	180	106	174	083	161	089	161	240	130	104	101	177	205	156	149
2377	8	091	138	179	253	103	145	093	149	191	252	087	162	115	176	229	143	160	102	142	194	254	173	166	152	077	132	183	142	262	150	129	159	095	146	184	106	176	085	161	091	167	240	132	104	103	181	205	158	153
2378	8	089	132	181	241	103	141	103	129	191	238	087	160	115	174	229	143	156	090	142	194	248	165	152	144	077	122	175	142	260	146	125	155	092	150	180	110	170	089	165	089	167	238	130	102	103	181	205	142	149
2378	8	093	136	187	253	103	145	103	143	191	248	087	162	115	178	229	143	158	090	148	194	252	173	164	154	081	132	183	148	260	150	129	157	095	150	192	112	174	089	169	089	167	238	130	102	103	181	205	166	151
2379	8	091	138	179	241	103	135	093	129	189	232	087	158	113	172	225	143	154	090	127	194	246	173	146	154	083	122	165	148	260	146	125	155	091	146	180	110	170	083	161	085	165	228	130	102	095	181	205	158	149
2379	8	099	138	187	249	103	141	093	129	189	252	087	162	115	174	231	143	160	090	140	194	252	173	152	154	085	122	165	150	262	148	129	155	091	146	184	112	176	089	165	089	167	242	130	104	099	181	205	166	149
2380	8	089	134	179	241	103	135	093	129	191	238	087	162	115	172	203	143	158	090	127	194	252	167	152	144	081	124	165	138	260	150	125	155	091	150	184	106	170	085	161	085	167	224	114	102	101	191	207	142	145
