1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
2355	1	091	134	179	241	103	135	097	129	189	250	087	160	113	225	143	158	090	127	190	252	167	152	144	081	124	165	142	260	140	125	155	092	146	180	106	168	085	161	085	167	224	130	104	095	181	211	142	149
2355	1	091	136	187	247	105	145	103	129	191	254	089	160	115	229	143	158	090	140	194	252	173	152	156	083	132	183	150	262	150	129	155	094	148	192	112	178	095	165	087	167	228	130	104	101	191	215	142	151
2356	1	089	134	185	253	103	135	097	129	191	252	087	158	113	225	143	156	090	127	194	252	163	152	154	081	122	165	142	258	140	129	155	095	146	184	106	170	089	161	085	167	238	118	098	101	181	205	142	149
2356	1	093	140	191	273	103	141	103	143	195	252	089	162	113	227	143	158	100	140	202	252	173	158	154	083	124	179	150	260	148	129	159	095	148	184	112	174	089	161	091	167	240	130	104	103	191	211	162	151
2357	1	089	134	179	253	103	141	097	129	189	238	089	158	113	227	143	156	090	127	188	246	173	146	160	081	124	165	142	262	140	129	155	091	146	180	112	170	083	167	081	167	228	130	102	101	181	205	142	149
2357	1	089	136	181	253	103	145	103	141	191	238	089	162	115	229	143	158	102	127	194	252	177	152	160	081	132	183	142	262	150	129	159	091	146	196	112	172	089	169	085	167	238	130	104	103	191	205	142	151
2358	1	089	136	175	253	103	135	097	129	189	238	087	162	113	229	143	156	090	127	194	248	175	146	154	081	124	183	142	260	150	129	155	092	150	196	094	170	083	165	087	161	228	130	102	099	181	205	142	145
2358	1	089	138	187	269	103	135	103	129	189	250	087	162	115	231	143	158	100	142	202	252	177	152	154	081	132	183	148	260	150	129	155	095	150	196	110	170	085	165	091	167	240	130	104	101	191	211	142	149
2359	1	089	136	179	241	103	141	089	129	189	232	087	162	113	227	143	158	090	127	190	252	167	146	144	083	124	175	150	260	150	125	157	091	146	180	106	176	089	169	089	165	238	130	098	101	181	205	142	149
2359	1	091	138	179	253	103	141	103	143	189	238	087	170	115	229	145	158	090	127	194	252	173	152	154	083	124	183	150	260	150	129	157	091	150	184	106	176	089	173	089	167	240	130	098	103	181	207	142	149
2360	1	089	134	179	253	103	145	093	129	189	232	087	160	115	227	143	154	090	140	194	252	167	146	144	083	124	181	142	260	140	129	155	092	146	180	108	172	089	167	089	161	238	128	104	095	191	205	142	149
2360	1	089	136	187	269	103	145	103	129	189	238	091	161	115	229	143	158	090	148	194	252	177	146	156	083	124	183	150	262	140	129	157	095	150	196	112	174	089	173	091	167	238	130	104	097	191	205	164	149
2361	1	089	134	179	241	103	145	093	129	189	238	087	154	115	229	143	158	090	142	188	244	167	152	154	-9	122	175	148	260	146	125	155	092	150	180	106	170	083	161	089	167	228	130	102	103	181	207	142	145
2361	1	089	136	181	247	103	145	103	143	191	250	087	160	115	229	143	158	104	142	194	246	173	152	156	-9	124	183	150	262	148	129	155	095	150	180	112	176	089	165	089	167	238	132	104	103	181	211	168	151
2362	1	089	138	179	253	103	135	083	129	191	232	087	160	113	229	143	158	090	127	194	252	173	150	154	081	124	165	142	260	146	129	155	091	150	192	108	172	085	161	089	167	228	130	092	095	181	205	158	145
2362	1	093	138	181	269	103	145	099	141	195	238	087	170	113	229	143	160	090	146	200	252	173	152	154	083	124	165	148	260	150	129	155	092	154	196	112	174	089	161	089	167	240	132	104	101	181	207	168	149
2363	1	089	136	179	269	103	135	103	129	189	232	087	143	113	225	143	156	090	146	194	250	167	146	154	083	124	179	142	260	140	123	155	092	150	196	110	168	089	167	085	167	228	114	104	097	179	205	142	149
2363	1	091	140	187	271	103	141	103	143	189	254	089	160	113	225	143	158	102	146	200	254	175	152	156	083	124	179	148	262	150	129	159	092	150	198	110	172	089	173	087	167	238	134	104	103	191	211	168	149
2364	1	091	134	185	241	103	135	093	129	191	232	087	160	115	227	143	156	090	127	190	250	165	152	154	083	124	165	148	262	150	125	157	091	146	180	108	176	083	165	081	167	228	114	098	095	177	211	142	149
2364	1	093	136	187	249	103	145	093	129	191	238	087	162	115	229	143	158	100	148	194	252	173	158	154	083	126	179	150	262	150	125	159	091	150	192	112	178	085	173	085	167	238	130	104	101	181	215	158	153
2369	2	089	134	187	241	103	141	083	129	189	232	087	160	115	229	143	154	090	127	194	252	167	152	154	081	132	183	142	260	140	129	155	091	148	180	110	172	089	169	089	167	238	130	102	101	181	205	168	149
2369	2	091	136	187	253	103	141	103	129	191	248	087	162	115	231	143	158	102	142	194	252	173	152	154	083	132	183	150	262	146	131	157	094	150	180	112	176	089	173	091	167	238	130	104	103	181	205	168	153
2370	2	089	134	179	253	103	145	097	129	189	238	087	170	108	229	143	158	100	127	194	252	167	152	154	081	124	165	142	260	146	125	155	091	146	192	106	174	081	169	089	167	228	130	102	095	177	207	168	149
