1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
165	4	089	136	179	253	103	135	103	129	189	232	087	160	115	172	229	143	156	090	127	188	252	173	146	154	077	122	165	138	260	146	123	157	095	146	180	112	170	089	161	089	167	228	130	098	101	181	205	144	151
165	4	091	136	187	253	103	135	103	149	191	252	089	162	115	174	229	143	158	090	146	194	252	177	152	154	077	132	165	142	262	150	125	159	095	150	180	112	170	089	161	089	167	238	130	102	101	181	211	168	153
167	4	089	134	179	253	103	135	093	143	189	238	087	160	115	172	229	143	158	090	127	194	252	173	146	154	077	124	183	142	260	140	125	155	091	150	180	090	170	089	161	087	167	238	130	098	099	181	211	142	149
167	4	089	136	187	253	103	141	103	143	195	252	087	162	115	176	229	143	158	102	127	194	252	177	152	154	083	132	183	142	262	150	125	157	095	150	184	106	172	089	161	089	167	238	132	102	099	191	211	166	151
170	4	089	136	179	253	103	141	093	129	189	232	087	160	115	172	227	143	156	088	127	194	250	173	146	154	077	124	165	142	260	146	125	155	091	146	180	106	172	089	161	081	167	228	130	098	095	181	211	144	147
170	4	091	136	187	269	103	141	103	143	191	252	089	160	115	172	227	143	158	090	142	194	252	173	152	160	077	124	175	142	262	150	129	159	095	150	194	112	172	089	173	089	167	228	132	102	095	181	215	166	149
714	4	091	136	187	241	103	135	089	129	189	232	087	147	115	174	229	143	160	090	127	188	252	167	146	154	077	124	165	142	260	146	125	157	092	150	180	110	166	089	161	087	161	228	130	092	101	181	205	144	151
714	4	091	136	187	253	103	141	093	143	191	238	087	147	115	174	229	143	160	102	127	190	252	177	166	154	085	126	179	142	262	150	129	159	092	150	180	110	176	095	165	089	167	236	130	102	101	181	205	166	151
715	4	091	136	179	253	103	135	103	129	191	238	087	160	108	172	229	143	158	090	127	188	250	165	146	154	083	122	165	138	260	146	125	157	091	146	180	110	166	089	161	089	167	228	130	102	095	181	205	-9	149
715	4	091	136	187	269	104	141	103	143	191	252	089	160	113	174	229	145	158	090	127	194	252	175	152	154	083	124	175	138	262	150	125	159	091	150	180	112	172	089	161	089	167	228	130	102	099	181	211	-9	151
716	4	089	136	181	253	103	135	091	129	191	232	087	158	115	180	229	143	156	090	142	194	252	177	152	154	077	122	165	138	260	140	123	157	091	150	180	106	170	089	161	087	167	238	130	102	101	181	205	142	151
716	4	089	136	187	253	103	141	103	129	195	252	087	160	115	180	229	157	156	090	146	194	252	177	152	154	077	132	183	138	262	146	125	159	095	150	184	112	172	089	161	089	167	238	132	102	101	191	211	144	151
717	4	089	136	179	241	103	135	093	129	189	238	087	160	115	172	227	143	158	090	127	188	250	165	146	154	077	124	175	142	260	148	125	155	-9	146	180	090	172	089	173	081	167	228	130	092	095	181	201	144	149
717	4	091	136	187	269	104	141	093	129	191	252	089	162	115	172	229	145	160	090	142	194	252	177	152	160	081	124	179	142	262	150	129	155	-9	150	198	106	172	089	173	091	167	228	130	102	099	181	215	158	151
2346	4	089	134	185	247	103	137	089	129	195	232	087	158	108	172	231	147	154	090	127	194	250	173	152	144	081	122	165	138	262	152	125	155	091	146	184	106	170	083	161	085	161	236	130	092	099	177	211	142	-9
2346	4	093	134	185	247	103	147	097	143	195	238	087	161	115	178	233	147	156	100	150	200	254	177	152	156	083	132	185	138	262	152	131	157	091	150	198	106	186	089	173	085	161	236	130	092	101	181	211	158	-9
