1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
2302	8	091	134	181	253	103	145	091	129	195	238	087	147	113	178	229	143	154	090	127	190	252	175	152	154	083	124	165	142	260	146	127	157	091	148	180	112	170	085	161	081	167	236	114	092	095	181	205	142	145
2302	8	091	136	181	253	103	145	103	143	195	238	087	162	115	178	231	143	156	090	140	194	252	175	152	154	083	124	183	142	262	150	129	159	094	150	196	112	172	089	173	089	167	238	130	102	101	181	205	162	145
2303	8	089	136	175	241	103	141	097	143	189	238	087	147	115	172	227	143	156	090	127	190	246	167	150	154	081	122	165	142	262	140	129	155	091	150	184	110	172	083	161	081	167	228	130	098	099	181	211	142	145
2303	8	091	136	179	269	105	145	103	143	191	252	089	147	115	174	231	143	160	090	140	194	246	175	152	154	083	124	181	150	262	146	129	157	091	150	192	110	174	095	173	089	167	238	132	104	101	191	211	168	153
2304	8	089	136	179	241	103	135	093	129	191	238	087	147	108	172	225	143	158	090	127	190	246	173	150	154	081	122	175	142	260	148	125	157	091	148	180	110	166	081	173	081	167	228	114	102	099	191	205	158	145
2304	8	091	138	187	253	103	145	103	129	195	238	087	161	113	178	231	145	160	102	140	200	252	175	152	160	083	132	175	142	262	150	129	157	091	150	184	112	172	089	173	089	167	228	130	104	101	191	211	168	145
2305	8	089	134	187	253	103	141	091	129	189	238	087	158	115	174	229	143	158	090	140	190	246	165	146	154	081	132	183	142	260	146	125	155	091	150	184	106	170	089	161	081	167	224	130	102	101	181	205	142	151
2305	8	089	136	187	253	103	141	103	143	191	238	087	162	115	182	231	143	160	102	140	194	254	173	158	160	083	132	183	148	262	148	129	157	094	150	192	106	174	095	173	091	167	236	130	104	103	191	211	158	151
2306	8	089	134	181	253	103	135	093	129	191	238	087	158	115	174	225	143	154	090	127	190	252	165	146	144	081	124	165	142	260	146	125	155	091	146	184	110	170	085	161	085	161	228	114	092	095	181	205	162	151
2306	8	091	136	187	253	103	141	103	129	195	252	087	161	115	176	229	143	160	090	140	194	252	173	152	144	083	132	175	142	262	150	127	159	094	146	192	112	172	089	161	085	167	238	130	092	103	191	215	168	153
2307	8	089	136	181	253	103	145	085	129	189	252	087	147	115	172	233	143	158	090	140	194	246	173	152	154	083	122	175	142	262	146	129	155	091	150	180	106	166	081	161	085	167	238	118	102	101	181	205	142	145
2307	8	091	142	181	253	105	145	093	129	191	252	089	160	115	172	233	143	158	090	146	194	252	175	152	154	085	124	183	148	262	150	129	159	091	154	180	110	172	089	165	091	167	238	134	102	101	191	207	162	151
2308	8	093	136	175	241	103	135	091	129	189	238	087	160	108	174	223	143	156	090	127	194	246	159	146	144	083	124	179	148	260	140	131	151	091	146	184	106	170	083	165	087	167	228	130	092	095	179	205	168	143
2308	8	093	142	185	241	105	137	103	149	189	238	087	165	113	174	231	143	156	100	140	194	246	175	162	154	085	124	179	148	262	152	131	155	095	148	196	110	174	095	165	089	167	228	134	098	099	191	205	168	149
2309	8	089	134	181	253	103	141	103	129	195	232	087	147	113	172	227	143	158	090	140	188	246	165	146	154	081	122	165	142	260	146	127	157	091	150	180	110	172	089	161	085	167	228	114	098	101	181	205	162	145
2309	8	091	136	181	269	103	141	103	143	195	238	089	160	113	178	229	145	158	090	140	194	252	175	146	154	083	124	183	148	262	150	129	157	094	150	184	112	174	089	161	089	167	228	114	104	103	181	207	162	151
