1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
1074	5	089	136	187	253	103	145	103	129	191	232	087	160	115	172	227	143	158	090	127	188	252	165	146	144	083	124	165	142	260	146	125	153	094	150	180	106	172	083	161	085	167	228	128	102	095	181	205	158	149
1074	5	091	138	187	269	103	145	103	129	195	232	091	162	115	174	229	143	158	102	138	194	252	173	162	154	083	132	183	150	262	150	125	157	095	150	192	106	172	085	173	089	167	238	134	104	095	181	205	166	153
1075	5	093	132	187	247	103	141	103	129	191	232	087	160	115	172	229	143	156	090	142	188	254	167	164	154	081	132	183	142	260	150	129	155	091	150	180	106	168	083	165	089	161	228	130	098	095	181	207	166	149
1075	5	093	136	187	269	103	141	103	143	191	252	087	162	115	174	229	143	156	102	146	194	254	167	166	156	083	132	183	148	260	150	129	155	091	150	192	106	174	083	173	089	167	228	134	106	095	181	207	168	153
1076	5	089	134	175	253	103	145	097	129	189	238	087	160	108	172	221	143	158	090	138	194	246	167	152	154	081	132	165	142	262	146	129	153	095	150	180	106	170	089	161	089	167	228	128	104	095	181	205	142	149
1076	5	093	136	179	269	103	145	097	143	189	238	089	160	108	174	227	143	158	102	140	194	252	175	158	160	083	136	175	142	264	150	131	155	095	150	192	112	172	095	173	091	167	228	130	104	101	191	207	158	149
1077	5	089	140	187	253	103	141	093	129	189	238	087	158	115	174	225	143	158	090	127	188	252	175	152	144	081	122	183	142	260	150	123	153	091	146	192	106	172	089	161	087	167	238	122	102	095	181	205	142	145
1077	5	089	140	187	253	105	141	103	143	191	252	089	162	115	176	229	143	158	102	127	194	252	177	158	160	081	124	183	148	260	150	125	155	095	150	192	106	172	089	173	091	167	238	132	104	095	181	211	142	149
1078	5	091	136	187	253	103	135	097	129	189	238	087	162	115	172	227	143	158	090	138	194	252	167	152	154	081	122	183	142	262	150	125	155	091	146	180	108	170	083	161	089	167	228	128	102	101	181	201	142	149
1078	5	093	140	187	269	103	141	097	129	191	250	089	162	115	182	229	143	160	102	140	194	252	177	166	160	083	124	183	148	262	150	129	155	095	146	180	110	172	089	173	091	167	238	130	104	103	181	207	166	149
