1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
321	9	089	136	179	241	103	141	103	129	189	238	087	162	115	182	227	143	152	102	127	194	252	167	146	144	077	124	179	142	260	146	123	157	091	150	192	110	174	089	173	087	167	238	118	092	095	181	201	142	145
321	9	091	138	179	253	103	145	103	149	189	238	087	162	115	182	229	143	156	102	146	194	252	173	146	154	081	132	183	150	260	150	129	157	091	150	192	110	174	089	173	089	167	240	118	102	095	191	207	158	153
338	9	089	134	179	253	103	145	093	129	189	238	087	158	113	172	229	143	158	090	127	188	252	173	152	144	081	124	165	142	260	150	123	155	091	150	180	106	172	089	165	089	161	228	128	098	099	181	205	162	149
338	9	091	140	181	253	103	145	103	129	195	238	087	162	115	174	229	143	158	090	127	190	254	173	152	144	083	132	183	142	262	152	129	159	091	150	184	108	172	089	175	089	167	240	128	104	103	193	207	166	153
339	9	089	134	181	253	103	135	093	129	189	238	087	158	113	172	227	143	156	090	127	188	244	173	146	154	081	124	165	138	260	140	127	155	091	150	184	106	172	083	161	085	165	228	118	104	095	191	205	142	149
339	9	091	142	187	253	103	141	103	129	195	238	087	160	113	174	227	143	156	090	150	194	252	173	152	160	085	124	183	138	260	150	129	157	092	150	192	112	172	083	161	085	167	240	130	104	103	191	205	166	151
363	9	089	134	179	247	103	135	093	129	195	238	087	160	115	174	225	143	158	088	146	188	252	173	146	156	081	124	165	142	260	146	129	155	091	150	180	090	168	085	173	089	167	228	130	098	101	191	211	142	149
363	9	091	138	187	271	103	141	103	143	195	238	087	162	115	176	229	143	160	090	148	194	252	177	166	158	081	132	175	150	262	150	129	157	095	152	180	106	172	089	173	091	167	238	134	104	103	191	211	142	149
915	9	089	138	181	241	103	145	083	129	195	238	087	158	115	172	227	143	156	090	127	188	252	173	146	154	083	124	175	142	262	146	123	153	091	146	180	106	166	089	161	089	167	228	128	102	101	181	205	142	145
915	9	091	142	187	269	103	145	093	129	195	252	087	160	115	182	229	143	158	090	140	194	252	173	152	160	083	132	175	148	262	150	129	155	091	150	196	112	174	089	173	089	167	238	130	104	103	191	207	166	153
917	9	089	140	181	269	103	135	103	129	189	238	087	158	108	172	225	143	158	090	127	190	252	173	152	154	081	124	175	142	256	140	123	157	091	150	184	106	172	089	169	089	167	228	130	092	101	181	205	142	149
917	9	091	142	181	269	103	145	103	129	195	238	087	162	113	174	229	147	160	104	150	194	252	177	152	154	083	132	175	142	264	146	129	159	092	150	192	112	172	089	173	091	167	238	130	102	101	191	211	158	153
923	9	089	136	179	253	103	135	085	129	191	238	087	160	115	174	229	143	158	090	127	188	246	173	152	154	077	124	165	142	260	148	125	155	091	150	180	106	170	085	169	081	167	236	130	102	099	181	205	142	153
923	9	091	142	187	269	103	145	097	149	195	238	089	161	115	176	233	145	160	090	127	194	254	175	166	154	081	132	165	150	260	150	129	155	095	150	184	108	172	089	173	085	167	238	134	104	103	181	207	166	153
925	9	089	134	181	241	103	135	097	129	189	238	087	158	108	172	227	143	156	090	140	188	250	173	152	154	081	124	175	142	260	140	123	159	091	146	184	106	172	085	169	085	167	228	130	102	103	181	205	142	149
925	9	093	138	185	269	103	145	103	143	191	238	087	158	115	180	229	143	156	090	142	190	252	173	152	160	085	124	183	142	262	150	129	159	092	150	184	106	186	089	173	085	167	228	132	102	103	181	205	142	151
931	9	089	134	179	253	103	141	103	141	195	238	087	162	113	172	227	143	158	102	138	188	252	163	152	154	081	124	175	142	256	146	129	153	091	146	180	108	168	089	161	081	161	228	130	102	095	181	205	142	145
931	9	091	142	179	269	104	145	103	143	195	238	087	162	113	174	229	143	158	102	140	194	252	177	152	154	081	124	183	142	260	146	129	159	094	150	180	112	172	089	165	081	167	238	132	104	103	181	205	142	149
935	9	089	134	175	253	103	145	103	129	189	238	087	160	113	172	227	143	158	090	127	190	246	173	142	144	083	132	165	142	260	150	123	155	091	150	184	106	170	089	165	089	161	228	128	102	101	181	207	142	149
935	9	091	138	181	253	103	145	103	143	195	238	091	162	115	178	229	143	158	090	127	190	252	177	152	144	083	132	183	148	262	150	123	157	092	150	192	112	174	095	173	089	167	238	130	104	101	181	211	168	153
936	9	091	138	181	247	103	145	089	129	189	238	087	160	113	172	227	143	158	090	140	194	252	173	146	154	081	132	179	142	260	146	129	155	092	146	196	108	170	083	173	087	167	238	128	102	099	181	205	142	149
936	9	091	138	185	253	103	145	103	149	195	238	087	161	115	174	229	143	158	090	150	194	252	177	152	154	083	132	183	142	262	150	129	157	092	150	196	112	172	085	173	089	167	240	130	104	103	191	205	142	153
937	9	091	138	179	253	103	135	089	129	189	238	087	159	113	172	227	143	158	090	140	190	252	167	152	154	081	124	175	142	260	146	129	157	091	146	196	106	170	089	169	085	167	228	130	102	101	181	205	158	149
937	9	091	142	185	269	104	145	103	149	189	238	087	159	115	172	229	143	158	102	146	194	252	173	152	154	081	132	179	142	262	150	129	159	092	150	196	112	186	089	173	089	167	238	132	104	103	191	207	164	151
948	9	089	134	179	253	103	145	085	129	191	232	087	149	113	172	229	143	158	090	140	188	252	173	152	144	083	122	175	142	262	146	129	153	091	146	192	106	170	085	165	085	167	228	130	098	101	181	207	142	145
948	9	091	138	187	269	103	145	097	129	195	238	087	161	115	174	229	147	158	090	140	190	252	177	152	156	083	124	183	148	262	150	129	153	091	150	196	112	172	089	173	085	167	240	132	102	101	181	211	164	153
956	9	089	138	179	241	103	145	097	129	191	232	087	147	108	174	227	143	158	102	127	194	252	173	152	154	077	124	175	142	262	146	129	157	092	150	184	108	170	089	165	089	167	228	130	092	101	181	205	142	149
956	9	091	138	181	269	103	145	103	129	195	238	091	161	113	178	229	147	158	102	150	194	252	173	152	154	081	124	183	142	264	150	129	159	092	150	184	112	172	089	173	089	167	228	132	104	101	181	211	158	153
957	9	091	134	187	241	103	145	089	129	189	238	087	158	108	172	227	143	158	090	127	194	252	167	146	154	077	124	165	142	256	146	129	157	092	146	180	106	170	083	165	089	167	228	130	104	103	181	201	142	149
957	9	091	138	187	269	103	145	093	129	189	238	087	161	113	172	229	143	160	102	140	200	252	173	152	160	081	124	175	150	262	150	129	159	095	150	190	108	174	089	169	091	167	240	132	104	103	191	207	142	151
