1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
189	5	089	134	185	247	103	141	103	141	191	232	087	160	113	174	225	143	156	090	140	190	250	177	146	144	083	124	181	142	262	146	129	151	095	150	180	106	172	085	161	087	167	228	130	102	095	181	205	166	145
189	5	091	138	185	269	103	147	103	143	195	238	091	162	115	174	231	143	156	102	150	194	252	177	152	154	083	124	183	142	262	148	129	157	095	150	198	112	174	085	173	091	167	236	130	104	101	181	211	166	145
190	5	089	136	185	247	103	135	103	129	189	254	087	160	108	174	225	143	156	090	146	190	250	173	146	144	083	124	175	142	260	146	123	155	095	148	180	106	170	089	173	087	161	228	130	104	095	181	211	142	145
190	5	091	136	187	247	103	145	103	129	191	254	091	162	115	174	229	143	158	090	150	190	252	175	162	154	083	132	175	142	262	148	129	155	095	150	180	108	172	089	173	087	167	240	130	104	103	181	211	144	149
193	5	089	134	185	247	099	135	097	129	189	232	089	160	113	172	229	143	156	090	148	188	252	167	152	144	077	124	175	142	256	146	129	155	092	146	180	106	170	083	161	081	167	240	118	098	095	181	205	142	145
193	5	089	138	191	253	103	147	103	129	189	254	089	160	115	176	231	143	160	090	150	202	252	175	162	156	083	132	175	150	262	146	129	155	092	150	198	112	172	089	161	091	167	240	132	102	103	181	207	158	145
761	5	089	134	185	247	103	147	103	129	191	238	087	160	108	172	229	143	158	090	150	194	252	175	152	144	083	124	175	142	256	148	123	151	092	150	180	106	170	083	161	085	167	228	130	102	095	181	207	142	145
761	5	091	136	187	247	103	147	103	129	191	238	087	160	113	176	231	143	160	090	150	194	252	177	156	144	083	124	175	150	260	150	129	155	095	150	180	106	172	089	161	089	167	240	130	104	095	181	211	142	149
762	5	089	134	185	247	103	135	091	129	189	232	087	160	113	172	229	143	156	090	127	194	250	173	146	144	077	124	175	142	262	140	129	151	092	150	180	106	170	083	173	085	167	236	128	104	095	181	207	142	145
762	5	089	136	185	253	103	135	103	129	191	254	089	160	115	176	231	143	156	102	148	194	252	177	156	154	083	132	181	150	262	146	129	155	092	150	180	106	170	089	173	089	167	236	130	104	103	181	215	166	145
