1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
718	14	089	134	179	249	103	135	093	129	191	232	087	158	108	174	227	143	158	088	127	188	252	167	146	154	077	132	165	148	260	140	125	155	091	150	180	106	170	085	161	089	167	228	130	096	101	181	205	144	145
718	14	091	138	187	253	103	141	103	143	195	238	089	162	113	176	229	143	160	090	142	194	252	173	152	154	081	132	175	148	262	148	125	155	091	150	184	106	172	089	169	089	167	236	130	102	103	181	205	166	151
719	14	089	136	187	249	103	141	089	129	191	252	087	147	115	174	227	143	156	090	140	188	252	173	146	144	077	124	165	142	260	140	125	153	091	150	180	106	172	089	161	089	167	228	114	098	095	181	205	142	153
719	14	089	140	187	253	103	147	103	129	191	254	089	162	115	174	229	143	158	102	142	194	252	173	152	154	083	132	179	148	260	150	125	155	091	150	180	112	178	095	173	091	167	236	130	104	095	191	205	166	153
720	14	089	136	187	253	103	141	089	129	191	232	087	147	108	174	229	143	156	090	142	188	252	167	146	154	081	132	165	138	260	140	125	157	091	150	180	110	170	083	161	089	161	228	128	096	101	181	205	142	153
720	14	089	140	187	253	103	145	093	129	191	252	089	162	108	174	229	143	160	090	142	194	252	173	146	154	083	132	183	142	260	150	125	159	092	150	196	112	176	089	169	089	167	238	130	096	103	181	211	168	153
721	14	091	136	187	253	103	145	089	129	191	232	087	158	108	174	227	143	154	090	127	188	250	167	152	152	083	132	175	142	262	150	129	155	092	150	180	106	166	085	165	087	167	228	128	102	095	181	205	166	153
721	14	091	138	187	271	103	145	093	129	191	252	089	162	113	176	227	143	154	102	127	194	252	177	152	154	083	132	175	148	262	150	129	155	094	150	184	108	172	089	173	089	167	228	130	102	101	181	205	166	153
722	14	089	138	179	253	103	141	089	143	189	232	087	147	113	174	229	143	158	090	142	188	252	167	152	154	077	124	183	138	262	140	123	155	092	150	196	090	166	085	161	089	167	228	128	096	095	181	205	166	149
722	14	091	140	179	253	103	141	093	149	191	232	089	147	115	174	229	143	158	102	146	190	252	173	152	154	081	132	183	148	262	150	129	155	092	150	196	106	170	089	169	089	167	238	130	104	095	181	207	166	151
723	14	089	134	179	253	103	141	093	129	191	238	087	147	115	172	227	143	158	090	127	194	252	167	152	154	077	124	175	142	260	148	129	153	091	150	180	106	176	089	161	089	167	238	130	102	095	181	205	168	149
723	14	089	134	187	253	103	141	093	129	195	238	089	147	115	174	229	143	160	102	140	194	252	173	152	160	081	132	175	142	260	150	129	155	092	150	196	106	176	089	161	089	167	238	130	104	101	181	205	168	151
724	14	089	136	181	253	103	141	089	129	189	252	087	158	108	172	227	143	156	090	127	188	252	167	146	154	081	132	175	138	262	140	125	155	091	146	180	110	170	085	165	087	167	228	114	096	101	181	201	166	153
724	14	091	136	187	253	103	141	103	129	191	252	087	162	115	174	229	143	156	102	142	188	252	173	152	154	083	132	183	142	262	150	129	159	092	150	180	110	172	095	173	091	167	228	130	102	103	181	205	166	153
725	14	089	136	181	249	103	135	093	129	189	232	087	158	108	172	229	143	158	090	142	194	252	167	146	144	077	132	165	138	262	140	129	155	091	146	180	110	166	083	161	089	161	228	130	096	101	181	205	144	145
725	14	089	140	187	253	103	141	103	129	191	238	087	162	115	174	231	143	160	090	142	194	252	167	152	154	083	132	183	142	262	148	129	159	091	150	180	112	170	089	173	089	167	228	132	098	103	181	205	166	151
726	14	089	136	181	253	103	141	093	129	191	238	089	158	115	174	229	143	158	088	142	188	252	167	146	154	081	132	165	138	262	140	125	153	091	150	180	090	172	083	165	089	167	228	114	096	095	181	205	142	149
726	14	091	140	187	253	103	141	103	143	191	252	091	162	115	174	229	143	160	090	148	194	252	167	146	158	083	132	175	142	262	150	125	157	091	150	184	106	172	089	169	089	167	236	128	104	103	181	207	144	151
727	14	089	136	187	253	103	141	093	129	191	238	087	158	108	172	229	143	156	090	127	190	250	167	146	154	077	132	165	142	260	148	129	153	091	150	180	110	172	089	165	089	167	228	114	102	095	181	205	166	147
727	14	091	138	187	253	103	141	103	129	195	238	087	158	115	176	231	143	158	102	142	194	252	167	152	154	083	132	175	142	262	150	129	159	091	150	196	112	176	095	169	089	167	236	130	104	101	181	211	168	149
728	14	089	134	179	253	103	141	089	129	189	232	087	147	115	174	229	143	158	090	142	188	252	167	146	154	081	132	183	148	262	140	-9	155	092	150	180	106	170	085	169	089	167	228	130	096	095	181	205	158	145
728	14	091	138	179	253	103	141	093	143	191	238	089	162	115	174	233	143	160	102	146	194	252	173	152	154	081	132	183	148	262	150	-9	155	094	150	196	106	172	095	169	089	167	228	130	102	095	181	205	168	149
729	14	089	138	181	253	103	135	103	129	189	232	087	158	108	174	229	143	156	090	140	190	250	173	146	154	077	132	175	142	260	140	123	155	091	148	184	112	166	085	165	087	167	228	128	104	095	181	205	142	149
729	14	091	138	187	253	103	141	103	129	195	232	087	160	115	174	231	143	158	090	148	194	252	177	152	154	081	132	175	142	262	140	125	159	091	150	196	112	170	085	169	089	167	238	130	104	103	181	205	166	151
730	14	089	138	187	249	103	141	093	129	191	232	089	162	108	174	229	143	156	088	142	188	244	167	146	154	081	132	165	142	260	140	125	155	091	150	184	106	170	083	169	089	167	228	128	096	099	181	205	142	145
730	14	091	140	187	253	103	141	093	143	191	252	089	162	115	174	229	143	160	090	142	194	252	177	146	154	081	132	165	148	262	140	129	157	092	150	184	106	172	085	169	089	167	236	130	096	103	181	205	166	149
731	14	089	138	179	253	103	141	097	129	189	232	087	147	113	174	231	143	154	090	146	190	250	167	152	154	077	132	175	142	262	140	123	155	091	150	196	106	172	085	161	089	167	228	128	096	095	181	205	144	149
731	14	091	138	181	253	103	145	103	149	191	252	091	160	115	174	231	143	158	090	148	194	252	177	152	154	085	132	183	148	262	150	129	157	094	150	196	112	176	089	165	089	167	228	130	102	103	181	205	144	151
732	14	089	134	187	249	103	141	093	129	191	232	087	162	108	174	229	143	158	088	142	188	244	167	146	154	081	132	165	138	262	140	125	155	091	150	180	110	170	083	169	091	167	228	130	096	095	181	205	142	145
732	14	089	140	187	253	103	141	093	129	191	232	089	162	115	174	229	143	160	090	142	194	252	177	146	154	083	132	165	142	262	146	129	157	092	150	184	110	172	089	173	091	167	228	130	098	103	181	205	166	149
733	14	091	138	181	253	103	135	093	129	191	232	087	158	108	174	227	143	156	090	140	190	252	173	146	144	081	132	175	142	262	140	125	159	091	148	180	090	166	085	165	087	167	228	128	102	095	181	205	166	151
733	14	091	138	181	253	103	141	103	149	195	232	087	162	113	174	231	143	158	090	148	190	252	177	152	154	083	132	175	142	262	150	125	159	091	150	196	112	176	089	173	089	167	238	130	104	103	181	207	166	151
734	14	089	138	179	253	103	135	093	149	191	232	087	147	113	174	229	143	156	090	127	190	252	167	146	144	083	124	183	138	260	140	125	155	091	150	180	110	166	089	161	089	167	228	128	098	095	177	205	144	151
734	14	091	138	181	253	103	135	103	149	191	232	087	147	113	174	229	143	158	090	142	194	252	177	152	144	083	124	183	142	262	150	125	159	091	150	196	112	172	089	161	089	167	238	130	104	103	181	207	144	153
