"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
34 1 89 136 187 241 103 141 93 129 191 238 87 147 108 172 225 143 158 90 142 190 252 167 152 154 81 126 183 142 260 150 125 155 92 146 180 110 172 85 161 89 167 228 130 98 101 181 205 144 151
34 1 89 138 187 269 103 141 103 149 195 238 87 158 115 174 229 143 158 90 146 190 252 177 152 158 83 132 183 148 262 150 129 155 92 150 184 112 172 89 169 91 167 238 130 104 101 181 205 166 153
38 1 89 138 187 253 103 145 103 129 195 238 87 160 108 174 227 143 158 90 127 190 244 165 152 154 83 132 183 142 260 146 129 155 92 150 180 108 172 85 161 85 167 228 130 98 101 181 205 144 153
38 1 93 140 187 253 103 147 103 143 195 252 87 162 113 176 231 143 158 90 146 194 252 167 152 154 83 132 183 142 262 150 129 155 95 150 196 110 176 89 169 89 167 238 130 102 103 181 207 166 153
41 1 89 136 179 253 103 145 97 129 191 238 87 147 115 172 229 143 156 90 146 190 252 173 152 154 81 124 183 142 260 140 125 155 92 150 184 110 166 85 159 91 161 228 130 98 101 181 205 168 149
41 1 93 138 187 269 103 147 103 149 191 238 87 158 115 174 229 143 158 102 146 190 252 173 152 154 83 132 183 142 262 150 129 155 92 150 196 112 166 89 161 91 167 238 130 102 101 181 205 168 153
44 1 89 136 179 253 103 141 91 129 191 232 87 158 115 174 229 143 158 102 142 190 252 173 152 154 83 132 183 138 260 150 129 155 91 150 196 110 166 89 159 83 167 228 130 98 95 181 205 142 145
44 1 89 138 187 269 103 145 103 129 191 238 89 160 115 176 229 143 160 102 142 190 252 173 154 154 83 132 183 142 262 150 129 155 92 150 196 112 172 89 161 89 167 238 130 102 99 181 211 168 153
45 1 89 136 179 253 103 135 93 129 189 232 87 147 115 174 227 143 156 90 142 190 252 173 146 144 83 126 183 138 260 150 125 153 91 150 180 110 170 89 169 89 161 228 130 102 101 181 205 142 149
45 1 91 138 187 253 103 141 103 149 191 238 89 158 115 174 227 143 158 90 146 194 252 173 152 154 83 132 183 148 260 150 129 155 92 150 196 112 172 89 169 91 167 228 130 102 101 181 205 168 153
47 1 89 138 181 269 103 135 93 129 191 232 87 158 115 172 225 143 156 90 138 194 252 165 152 154 83 126 175 142 262 146 125 155 91 150 180 110 166 89 169 85 167 228 130 104 99 181 205 142 145
47 1 91 138 187 269 103 147 103 129 195 232 89 160 115 176 225 143 158 102 142 194 252 175 152 154 83 132 183 142 262 150 129 155 95 150 196 112 174 89 173 87 167 238 130 106 101 181 205 144 153
50 1 93 136 179 253 103 135 93 129 191 238 87 158 108 174 225 143 156 90 142 190 252 165 146 154 83 124 175 142 260 146 125 155 91 150 180 110 172 85 161 87 167 228 130 92 95 181 205 168 149
50 1 93 140 181 253 103 147 103 143 191 252 89 158 115 176 227 145 158 90 146 194 252 177 152 154 83 132 183 148 262 150 125 155 92 150 180 112 172 89 161 91 167 228 134 104 101 181 205 168 151
